symbol,name,type,exchange
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
REECF,REECE LTD,stock,OOTC
AVHPS,ARRIVED HOMES SER OSCAR,stock,OOTC
AGRZ,AGROZ INC,stock,XNAS
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
VISIF,VISIONAL INC,stock,OOTC
AMBS,AMARANTUS BIOSCIENCE HOLDING,stock,OOTC
GDELF,GODO STEEL LTD,stock,OOTC
LPKGF,LUPAKA GOLD CORP,stock,OOTC
SFFFF,PEUGEOT INVEST,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
PTZIF,PATRIZIA SE,stock,OOTC
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
ELEZF,ENDESA SA,stock,OOTC
JSTS,JUSTISS OIL CO INC,stock,OOTC
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
NRCD,NASHVILLE RECORDS INC,stock,OOTC
QTCI,QUANTUM CAPITAL INC,stock,OOTC
MWLES,MASTERWORKS VAULT 4 SER 416,stock,OOTC
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
WMELF,WESTMOUNT ENERGY LTD,stock,OOTC
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
OSCG,LEVERAGE SHARES 2X OSCR,etf,XNAS
SDNI,SCANDIA INC,stock,OOTC
TRUX,TRUXTON CORP,stock,OOTC
MNDY,MONDAY.COM LTD,stock,XNAS
JDEPF,JDE PEET'S NV,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
LEDS,SEMILEDS CORP/TW,stock,XNAS
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
ESTA,ESTABLISHMENT LABS HOLDINGS,stock,XNAS
ASNFF,ASIAINFO TECHNOLOGIES LTD,stock,OOTC
STTK,SHATTUCK LABS INC,stock,XNAS
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
HCXLF,HISCOX LTD,stock,OOTC
GVYB,GOLDEN VALLEY BANCSHARES INC,stock,OOTC
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
INBS,INTELLIGENT BIO SOLUTIONS IN,stock,XNAS
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
VSPC,VIASPACE INC,stock,OOTC
COIG,LEVERAGE SHARES 2X COIN,etf,XNAS
CTXXF,CEMATRIX CORP,stock,OOTC
AVNE,AVENTURA EQUITIES INC,stock,OOTC
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
OPPE,WISDOMTREE EUROPEAN OPPORT,etf,ARCX
BEAT,HEARTBEAM INC,stock,XNAS
CRCD,T-REX 2X INV CRCL DA TAR ETF,etf,BATS
ENVP,ENVISION PARENT INC,stock,OOTC
FEERF,FREEPORT RESOURCES,stock,OOTC
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
TWOH,TWO HANDS CORP,stock,OOTC
ATYR,ATYR PHARMA INC,stock,XNAS
FUJXF,FUJIMI INC,stock,OOTC
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
EFRMF,EAST AFRICA METALS INC,stock,OOTC
VFS,VINFAST AUTO LTD,stock,XNAS
RMCO,ROYALTY MANAGEMENT HOLDING C,stock,XNAS
ISHYF,ISHARES USD HY CORP USD ACC,etf,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
MEKMF,MEEKA METALS LTD,stock,OOTC
BNGI,BANGI INC,stock,OOTC
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
RLAB,REAL AMERICAN CAPITAL CORP,stock,OOTC
GWRRF,ENGOLD MINES LTD,stock,OOTC
AREA,HARBOR APED NX GEN REIT ETF,etf,ARCX
IMVT,IMMUNOVANT INC,stock,XNAS
STUB,STUBHUB HOLDINGS INC-CLASS A,stock,XNYS
VLNSF,VELAN INC,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
VFAWF,VANG FTSE AW USDA,etf,OOTC
LFST,LIFESTANCE HEALTH GROUP INC,stock,XNAS
BHRB,BURKE & HERBERT FINANCIAL SE,stock,XNAS
EUIG,ISHR EUR INVT GC USD HED ETF,etf,BATS
ASTS,AST SPACEMOBILE INC,stock,XNAS
IBDS,ISHRS IBNDS DEC 27 CORP ETF,etf,ARCX
REFR,RESEARCH FRONTIERS INC,stock,XNAS
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
PRZO,PARAZERO TECHNOLOGIES LTD,stock,XNAS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
FFPP,FAST FINANCE PAY CORP,stock,OOTC
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
MCO,MOODY'S CORP,stock,XNYS
V,VISA INC-CLASS A SHARES,stock,XNYS
ARAI,ARRIVE AI INC,stock,XNAS
ATYNS,ARRIVED HOMES 4 SER TYNER,stock,OOTC
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
GWAXF,GWA GROUP LTD,stock,OOTC
AVDJS,ARRIVED HOMES LLC SER CYPRES,stock,OOTC
EIPI,FT ENERGY INCOME ETF,etf,ARCX
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
FMCC,FREDDIE MAC,stock,OOTC
WQTM,WISDOMTREE QUANTUM COMP FUND,etf,BATS
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
JXMNF,JAXON MINING INC,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
GURU,GLOBAL X GURU INDEX ETF,etf,ARCX
PMMFF,PREMIUM GROUP CO LTD,stock,OOTC
REDLD,VAULT MINERALS LTD,stock,OOTC
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
BWTL,BOWLIN TRAVEL CENTERS INC,stock,OOTC
DNRGF,D3 ENERGY LTD,stock,OOTC
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
GRC,GORMAN-RUPP CO,stock,XNYS
SEB,SEABOARD CORP,stock,XASE
ROKT,SS SPDR S&P KENSHO FF ETF,etf,ARCX
ENQUF,ENQUEST PLC,stock,OOTC
DXYN,DIXIE GROUP INC,stock,OOTC
XMVM,INVESCO S&P MIDCAP VALUE WIT,etf,ARCX
AHELF,AUSCAN RESOURCES INC,stock,OOTC
MKOR,MATTHEWS KOREA ACTIVE ETF,etf,ARCX
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
MSBN,MESSABEN CORP,stock,OOTC
FERN,FERNHILL CORP,stock,OOTC
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
ECSNF,ECOSYNTHETIX INC,stock,OOTC
NTR,NUTRIEN LTD,stock,XNYS
BSCP,INVESCO BULLETSHARES 2025 CB,etf,XNAS
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
AGNY,AGAVENNY CORP,stock,OOTC
AICAF,AIR CHINA LTD-H,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
IEI,ISHARES 3-7 YEAR TREASURY BO,etf,XNAS
SNHMF,SHINNIHON CORP,stock,OOTC
CW,CURTISS-WRIGHT CORP,stock,XNYS
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
CDZI,CADIZ INC,stock,XNAS
IDTA,IDENTA CORP,stock,OOTC
NXTH,NXT NUTRITIONALS HOLDINGS IN,stock,OOTC
RECLF,REPROCELL INC,stock,OOTC
PLWY,PEOPLES WAY.COM INC,stock,OOTC
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
POTMF,PORTMEIRION GROUP PLC,stock,OOTC
GDE,WISDOMTREE EFFICIENT GOLD PL,etf,BATS
MAJJ,MICHAEL ANTHONY HOLDINGS INC,stock,OOTC
LMMY,LAMY,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
UNMK,TRITENT INT'L AGRICULTURE IN,stock,OOTC
MEDT,MEDIATECHNICS CORP,stock,OOTC
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
VGDTF,VANG FTSE JPN USDA,etf,OOTC
ROBO,ROBO GLOBAL ROBOTICS AND AUT,etf,ARCX
BSEG,BIG SCREEN ENTERTAINMENT GRO,stock,OOTC
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
BKLPF,BUKALAPAK.COM PT TBK,stock,OOTC
CAMJF,CANON MARKETING JAPAN INC,stock,OOTC
ACWI,ISHARES MSCI ACWI ETF,etf,XNAS
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
GOVX,GEOVAX LABS INC,stock,XNAS
LBRA,1847 HOLDINGS LLC,stock,OOTC
RITE,MINERALRITE CORP,stock,OOTC
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
SEE,SEALED AIR CORP,stock,XNYS
ALVMF,ALVO MINERALS LTD,stock,OOTC
HKHKF,HOKUHOKU FINANCIAL GROUP INC,stock,OOTC
MCBMF,HAMAT GROUP LTD,stock,OOTC
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
FBSI,FIRST BANCSHARES INC (MO),stock,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
MWCMS,MASTERWORKS 216 LLC,stock,OOTC
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
ITOR,INTORIO CORP,stock,OOTC
SRWRF,SOLARWORLD AG,stock,OOTC
LRND,NYLI US LRG CAP R&D LEAD-USD,etf,XNAS
LEG,LEGGETT & PLATT INC,stock,XNYS
GKOS,GLAUKOS CORP,stock,XNYS
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
NAIL,DRX DLY HOMEBUILDERS BULL 3X,etf,ARCX
ACKAF,ARCELIK AS,stock,OOTC
GEDUF,G8 EDUCATION LTD,stock,OOTC
GPOX,GPO PLUS INC,stock,OOTC
RRX,REGAL REXNORD CORP,stock,XNYS
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
SFYTF,SPDR S&P/ASX 50 FUND,etf,OOTC
WHTAF,WASHTEC AG,stock,OOTC
KYBWF,GUANGDONG LAND HOLDINGS LTD,stock,OOTC
ZHDG,ZEGA BUY AND HEDGE ETF,etf,ARCX
BTVRF,BLUERUSH INC,stock,OOTC
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
PVNNF,PV NANO CELL LTD,stock,OOTC
NXOPF,NEXOPTIC TECHNOLOGY CORP,stock,OOTC
BSPM,BIOSTAR PHARMACEUTICALS INC,stock,OOTC
SCCFF,STRATEGIC RESOURCES INC,stock,OOTC
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
TWNE,TOWNE BANCORP INC/AZ,stock,OOTC
FRMO,FRMO CORP,stock,OOTC
MCOIF,MULTICHOICE GROUP LTD,stock,OOTC
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
ABVC,ABVC BIOPHARMA INC,stock,XNAS
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,stock,XNAS
NXTT,NEXT TECHNOLOGY HOLDING INC,stock,XNAS
SFIGA,STAR FINANCIAL GROUP INC-A,stock,OOTC
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
YHEKF,YEAHKA LTD,stock,OOTC
IMVIF,IMV INC,stock,OOTC
QDVXF,ISHARES MSCI EUROPE QUALITY,etf,OOTC
ECGI,ECGI HOLDINGS INC,stock,OOTC
AABKF,AAREAL BANK AG,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
GDX,VANECK GOLD MINERS ETF,etf,ARCX
GXHGF,GLB X HIGH INTERST SVNGS ETF,etf,OOTC
AACS,AMERICAN COMMERCE SOLUTIONS,stock,OOTC
BQSSF,BOSS ENERGY LTD,stock,OOTC
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
MUNX,AMG GW&K MUNI INCOME ETF,etf,ARCX
APLM,APOLLOMICS INC,stock,XNAS
AEHHS,ARRIVED HOMES SER TOMLINSON,stock,OOTC
TYIDF,TOYOTA INDUSTRIES CORP,stock,OOTC
TRX,TRX GOLD CORP,stock,XASE
DFND,SIREN DIVCON DIVIDEND DEFEND,etf,BATS
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
ARSQS,ARRIVED HOMES SER SPRING,stock,OOTC
WTCUF,WT COPPER 3X DAILY SHORT,etf,OOTC
PBI,PITNEY BOWES INC,stock,XNYS
AHAHF,DESIGN MILK CO LTD,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
AIBD,DX DAILYAI &BIG DATA BEAR 2X,etf,ARCX
FNXMF,FINEX METALS LTD,stock,OOTC
ARGTF,ARTEMIS GOLD INC,stock,OOTC
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
TORXF,TOREX GOLD RESOURCES INC,stock,OOTC
RYOTF,RYODEN CORP,stock,OOTC
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
FDEM,FIDELITY EMRG MRKT MULTIFACT,etf,BATS
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
FIDI,FIDELITY INTL HI DIV ETF,etf,ARCX
RANJF,RANDSTAD NV,stock,OOTC
OBGRF,ORBIT GARANT DRILLING INC,stock,OOTC
AUSTF,AUSTIN ENGINEERING LTD,stock,OOTC
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
QETH,INVESCO GALAXY ETH ETF,etf,BATS
REAC,REAC GROUP INC,stock,OOTC
ROAD,CONSTRUCTION PARTNERS INC-A,stock,XNAS
AEC,ANFIELD ENERGY INC,stock,XNAS
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
EUSA,ISHARES MSCI USA EQUAL WEIGH,etf,ARCX
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
QOIL,QUEST OIL CORP,stock,OOTC
STRUF,SATURN METALS LTD,stock,OOTC
HAWRF,HAWK RESOURCES LTD,stock,OOTC
IBD,INSPIRE CORPORATE BOND ETF,etf,ARCX
OVLH,OVERLAY SHRS HDG LRG CAP EQY,etf,BATS
SROI,CALMS ANTKO GLB SUST EQY ETF,etf,ARCX
CM,CAN IMPERIAL BK OF COMMERCE,stock,XNYS
SGQMF,ST GEORGE MINING LTD,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
CZNC,CITIZENS & NORTHERN CORP,stock,XNAS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
MFUL,MINDFUL CONSERVATIVE ETF,etf,BATS
RXRSF,REX RESOURCES CORP,stock,OOTC
SODI,SOLITRON DEVICES INC,stock,OOTC
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
OVL,OVERLAY SHARES LARGE CAP EQ,etf,BATS
QGEN,QIAGEN N.V.,stock,XNYS
ISFLF,ISHARES USD FLOATING USD DIS,etf,OOTC
KICK,HPN HOLDINGS INC,stock,OOTC
BNVVF,BONAVA AB-B SHARES,stock,OOTC
EARI,ENTERTAINMENT ARTS RESEARCH,stock,OOTC
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
PABD,ISHARES PARIS-ALIGNED CLIMAT,etf,XNAS
GEF.B,GREIF INC-CL B,stock,XNYS
CLOW,CLOUDWEB INC,stock,OOTC
RSSFF,AFFINOR GROWERS INC,stock,OOTC
TTNNF,TOHO TITANIUM CO LTD,stock,OOTC
HFMF,UNLMTED HFMF MNGED FTRES ETF,etf,ARCX
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
ASCCF,ASICS CORP,stock,OOTC
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
DGT,SS SPDR GLOBAL DOW ETF,etf,ARCX
VRSRF,VERSARIEN PLC,stock,OOTC
AICOF,GENERATIVE AI SOLUTIONS CORP,stock,OOTC
HTRB,HARTFORD TTL RTRN BND ETF,etf,ARCX
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
GRAN,GRANDE GROUP LTD-A,stock,XNAS
AWRAS,ARRIVED HOMES SER WISTERIA,stock,OOTC
TGLR,LAFFER TENGLER EQUITY INC,etf,BATS
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
AZRH,AZURE HOLDING GROUP CORP,stock,OOTC
LASR,NLIGHT INC,stock,XNAS
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
CANRF,CANARE ELECTRIC CO LTD,stock,OOTC
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
PYZ,INVESCO DORSEY WRIGHT BASIC,etf,XNAS
MENI,MOBILIZED ENTERTAINMENT INC,stock,OOTC
PWRLF,POWR LITHIUM CORP,stock,OOTC
TEPCF,TOHOKU ELECTRIC POWER CO INC,stock,OOTC
DGRW,WISDOMTREE U.S. QUALITY DIVI,etf,XNAS
HNST,HONEST CO INC/THE,stock,XNAS
SW,SMURFIT WESTROCK PLC,stock,XNYS
RL,RALPH LAUREN CORP,stock,XNYS
FUVV,ARCIMOTO INC,stock,OOTC
VG,VENTURE GLOBAL INC-CL A,stock,XNYS
DFUS,DIMENSIONAL US EQ MKT ETF,etf,ARCX
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
OXBR,OXBRIDGE RE HOLDINGS LTD,stock,XNAS
AIFLF,AIFUL CORP,stock,OOTC
DWMNF,DOWA HOLDINGS CO LTD,stock,OOTC
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
UPBD,UPBOUND GROUP INC,stock,XNAS
PEGA,PEGASYSTEMS INC,stock,XNAS
MTWUS,MASTERWORKS 111 LLC,stock,OOTC
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
MWQGS,MASTERWORKS 133 LLC,stock,OOTC
ULVAF,ULVAC INC,stock,OOTC
CNVS,CINEVERSE CORP,stock,XNAS
TWER,TOWERSTREAM CORP,stock,OOTC
YNGFF,YANGZIJIANG FINANCIAL HOLDIN,stock,OOTC
ACRU,AMERICREW INC,stock,OOTC
DIV,GLOBAL X SUPERDIVIDEND USE,etf,ARCX
OBOR,KRANESHARES MSCI ONE BELT ON,etf,ARCX
GRWG,GROWGENERATION CORP,stock,XNAS
ARET,ARETE INDUSTRIES INC,stock,OOTC
AUST,AUSTIN GOLD CORP,stock,XASE
ARIRS,ARRIVED HOMES LLC SER RITTER,stock,OOTC
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
NLSC,NAMLIONG SKYCOSMOS INC,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
BNEHF,BMO NASDAQ 100 EQUITY HEDGED,etf,OOTC
FRCOF,FAST RETAILING CO LTD,stock,OOTC
MXOZS,MASTERWORKS 106 LLC CL A,stock,OOTC
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
TDGGF,TDG GOLD CORP,stock,OOTC
ICOSF,INTERCOS SPA,stock,OOTC
GAST,GABELLI AUTOMATION ETF,etf,ARCX
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
TNREF,TARANIS RESOURCES INC,stock,OOTC
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
BCBC,BITCOIN BANCORP INC,stock,OOTC
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
LUNR,INTUITIVE MACHINES INC,stock,XNAS
IRET,IREIT MARKETVECTOR Q REIT I,etf,ARCX
NBTR,NEUBERGER BERMAN TOT RB ETF,etf,ARCX
BSMW,INVESCO BULLETSHARES 2032 MB,etf,XNAS
NTPIF,NAM TAI PROPERTY INC,stock,OOTC
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
EXLGF,EXASOL AG,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
STTFF,SMARTONE TELECOMMUNICATIONS,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
FXU,FIRST TRUST UTILITIES ALPHAD,etf,ARCX
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
IXJ,ISHARES GLOBAL HEALTHCARE ET,etf,ARCX
BSMU,INVESCO BULLETSHARES 2030 MB,etf,XNAS
BBAX,JPMORGAN BETABUILDERS DEVELO,etf,BATS
RIET,HOYA CAPITAL HI DVD YLD ETF,etf,ARCX
VVOS,VIVOS THERAPEUTICS INC,stock,XNAS
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
CBAF,CITBA FINANCIAL CORP,stock,OOTC
MCDA,KMA HOLDING INC,stock,OOTC
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
MDAKF,MAEDA KOSEN CO LTD,stock,OOTC
SICNF,PIRATE GOLD CORP,stock,OOTC
ATKR,ATKORE INC,stock,XNYS
IXDVF,ISH DIV COMDTY SWAP DE,etf,OOTC
BABAF,ALIBABA GROUP HOLDING LTD,stock,OOTC
ZVRA,ZEVRA THERAPEUTICS INC,stock,XNAS
GDRX,GOODRX HOLDINGS INC-CLASS A,stock,XNAS
PLFLF,PLANTFUEL LIFE INC,stock,OOTC
HTGMQ,HTG MOLECULAR DIAGNOSTICS,stock,OOTC
NIQ,NIQ GLOBAL INTELLIGENCE PLC,stock,XNYS
JAGR,GREEN STREET CAPITAL CORP,stock,OOTC
TODCF,TODA CORP,stock,OOTC
