symbol,name,type,exchange
MAXI,SIMPLIFY BITCOIN STR PL INC,etf,XNAS
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
CBZ,CBIZ INC,stock,XNYS
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
PJUN,INNOVATOR U.S. EQUITY POWER,etf,BATS
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
BOLV,BOLIVAR MINING CORP,stock,OOTC
GSJY,GOLDMAN ACTIVEBETA JP EQ ETF,etf,ARCX
SHEH,THE SHELL PLC ADRHEDGED,etf,ARCX
PGYC,PATRIOT ENERGY CORP,stock,OOTC
RMSL,REMSLEEP HOLDINGS INC,stock,OOTC
BTFX,COINSHARES BITCOIN LEVERAGE,etf,XNAS
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
MRAEF,GX US INFRA DEVELP UCITS,etf,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
AMNTF,ASIA CEMENT CHINA HOLDINGS,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
MIGI,MAWSON INFRASTRUCTURE GROUP,stock,XNAS
KPLUF,K+S AG-REG,stock,OOTC
DRAY,YIELDMAX DKNG OPT IN STY ETF,etf,ARCX
NBDR,NO BORDERS INC,stock,OOTC
RSERF,RESERVOIR CAPITAL CORP,stock,OOTC
TMXN,TRIMAX CORP,stock,OOTC
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
OPK,OPKO HEALTH INC,stock,XNAS
KEGS,1812 BREWING CO INC,stock,OOTC
DMSI,DERMISONICS INC,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
LCTU,BLACKROCK US CARBON TR READ,etf,ARCX
RWOWS,RSE COLLECTION LLC WORLD OF,stock,OOTC
ALF,CENTURION ACQUISITION CORP,stock,XNAS
ASGTF,ALTUS GROUP LTD,stock,OOTC
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
FUBO,FUBOTV INC -CLASS A,stock,XNYS
SNOA,SONOMA PHARMACEUTICALS INC,stock,XNAS
LDDFF,LIBERTY DEFENSE HOLDINGS LTD,stock,OOTC
IGEX,INDO GLOBAL EXCHANGES PTE. L,stock,OOTC
GBMRF,GBM RESOURCES LTD,stock,OOTC
STIFF,PLAID TECHNOLOGIES INC,stock,OOTC
LMFA,LM FUNDING AMERICA INC,stock,XNAS
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
NBJP,NEUBERGER BERMAN JAPN EQ ETF,etf,ARCX
UBND,VICTORYSHARES CORE PLUS INTE,etf,XNAS
DSAQ,DIRECT SELLING ACQUISITION-A,stock,OOTC
STGYF,STINGRAY GROUP INC,stock,OOTC
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
CSGS,CSG SYSTEMS INTL INC,stock,XNAS
WHTAF,WASHTEC AG,stock,OOTC
CMGEF,CMGE TECHNOLOGY GROUP LTD,stock,OOTC
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
CBBHF,COBALT BLUE HOLDINGS LTD,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
XXMMF,XIMEN MINING CORP,stock,OOTC
IRICF,ISRAS INVESTMENT COMPANY LTD,stock,OOTC
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
EXNN,EXENT CORP,stock,OOTC
OACP,ONEASCENT CORE PLUS BOND ETF,etf,ARCX
MBVA,MILLENNIUM BANKSHARES CORP,stock,OOTC
ORGN,ORIGIN MATERIALS INC,stock,XNAS
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
CALA,CALITHERA BIOSCIENCES INC,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
GOCOF,GO METALS CORP,stock,OOTC
AGEN,AGENUS INC,stock,XNAS
RLDZS,RSE COLLECTION LLC,stock,OOTC
FANDF,FIRSTRAND LTD,stock,OOTC
MDTWF,MEDITERRANEAN TOWERS LTD,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
LOCEF,LOCATE TECHNOLOGIES LTD,stock,OOTC
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
IPW,IPOWER INC,stock,XNAS
FXF,INVESCO CURRENCYSHARES SWISS,etf,ARCX
ETHXF,CI GALAXY ETHEREUM ETF USD,etf,OOTC
STCO,STRATOCOMM CORP,stock,OOTC
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
RGFSS,RSE ARCHIVE LLCINT SER -1971,stock,OOTC
RSBBS,RSE ARCHIVE LLC INT SER-1976,stock,OOTC
SPKTF,SPECTRA PRODS INC,stock,OOTC
MHYR,MANTHEY REDMOND CORP,stock,OOTC
TAVHF,TAV HAVALIMANLARI HOLDING AS,stock,OOTC
TUGN,STF TACTICAL GROWTH INCOME,etf,XNAS
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
THAR,THARIMMUNE INC,stock,XNAS
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
ATCUF,ALTA COPPER CORP,stock,OOTC
ANTOF,IIDA GROUP HOLDINGS CO LTD,stock,OOTC
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
BOTY,LINGERIE FIGHTING CHAMPIONSH,stock,OOTC
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
APCX,APPTECH PAYMENTS CORP,stock,OOTC
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
TDIC,DREAMLAND LTD-A,stock,XNAS
EWY,ISHARES MSCI SOUTH KOREA ETF,etf,ARCX
FTAI,FTAI AVIATION LTD,stock,XNAS
ALDX,ALDEYRA THERAPEUTICS INC,stock,XNAS
CWH,CAMPING WORLD HOLDINGS INC-A,stock,XNYS
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
NEVPF,ABLIVA AB,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
TRIP,TRIPADVISOR INC,stock,XNAS
PWR,QUANTA SERVICES INC,stock,XNYS
ALGYS,ARRIVED HOMES 3 SER LANGLEY,stock,OOTC
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
PHSE,PRIDE HOLDINGS GROUP,stock,OOTC
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
DWAY,DRIVEITAWAY HOLDINGS INC,stock,OOTC
TLYS,TILLY'S INC-CLASS A SHRS,stock,XNYS
NSHKF,NIPPON SHOKUBAI CO LTD,stock,OOTC
PITEF,HERAMBA ELECTRIC PLC,stock,OOTC
NFSE,NFINANSE INC,stock,OOTC
SKPJF,SKY PERFECT JSAT HOLDINGS,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
USAI,PACER AMERICAN ENERGY INDEPE,etf,ARCX
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
ARKAF,ARKEMA,stock,OOTC
SYCHF,SANYO CHEMICAL INDUSTRIES,stock,OOTC
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
NUMIF,NUMINUS WELLNESS INC,stock,OOTC
RGLD,ROYAL GOLD INC,stock,XNAS
TSRYF,TREASURY WINE ESTATES LTD,stock,OOTC
BKQNF,BANK OF QUEENSLAND LTD,stock,OOTC
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
PHOT,GROWLIFE INC,stock,OOTC
NNRX,NUTRANOMICS INC,stock,OOTC
CROOF,CARIBOO ROSE RESOURCES LTD,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
BBBI,BBLX BBB  5-10Y CORPBOND ETF,etf,ARCX
CHYOF,CHIYODA CO LTD,stock,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
YJGJ,YIJIA GROUP CORP,stock,OOTC
NNLX,NANOLOGIX INC,stock,OOTC
RSGES,RSE ARCHIV SER-16SCREAG 2016,stock,OOTC
SUIG,SUI GROUP HOLDINGS LTD,stock,XNAS
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
OMID,OMID HOLDINGS INC,stock,OOTC
ZPAS,ZOOMPASS HOLDINGS INC,stock,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
BANT,BANTEK INC,stock,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
FOGCF,AVISA DIAGNOSTICS INC,stock,OOTC
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
COCO,VITA COCO CO INC/THE,stock,XNAS
BLCO,BAUSCH + LOMB CORP,stock,XNYS
ONTF,ON24 INC,stock,XNYS
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
TMC,TMC THE METALS CO INC,stock,XNAS
CMOXF,ISHARES GLOBAL WATER INDEX E,etf,OOTC
OMLAF,OOH!MEDIA LTD,stock,OOTC
ALTAF,MORELLA CORP LTD,stock,OOTC
GBHPF,GLOBAL HEMP GROUP INC,stock,OOTC
ALWIF,WITBE.NET,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
UAUG,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
ZGN,ERMENEGILDO ZEGNA NV,stock,XNYS
APHBF,ALPHA BANK SA,stock,OOTC
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
PHCLF,PURE HYDROGEN CORPORATION LT,stock,OOTC
ILUS,ILUSTRATO PICTURES INTERNATI,stock,OOTC
SMVS,SMAVE SOLUTIONS INC,stock,OOTC
NHHHF,FUELPOSITIVE CORP,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
WGS,GENEDX HOLDINGS CORP,stock,XNAS
GMEU,T-REX 2X LONG GME DLY TA ETF,etf,BATS
AMKYF,ABC-MART INC,stock,OOTC
TEN,TSAKOS ENERGY NAVIGATION LTD,stock,XNYS
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
BFNH,BIOFORCE NANOSCIENCES HOLDIN,stock,OOTC
DMXF,ISHARES ESG ADVANC MSCI EAFE,etf,XNAS
GLNLF,GALAN LITHIUM LTD,stock,OOTC
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
FLIN,FRANKLIN FTSE INDIA ETF,etf,ARCX
UMUSF,UBS ETF MSCI USA SC SEL USD,etf,OOTC
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
RVRB,REVERB ETF,etf,BATS
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
SRUTF,SPROUTLY CANADA INC,stock,OOTC
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
AACAF,AAC TECHNOLOGIES HOLDINGS IN,stock,OOTC
MGIC,MAGIC SOFTWARE ENTERPRISES,stock,XNAS
WABF,WESTERN ASSET BOND ETF,etf,XNAS
KIWB,KIWIBOX.COM INC,stock,OOTC
VYSNF,VYSARN LTD,stock,OOTC
MRK,MERCK & CO. INC.,stock,XNYS
BSJW,INVESCO BULLETSHARES 2032 HY,etf,XNAS
AKBIF,AKEBONO BRAKE INDUSTRY CO,stock,OOTC
KEIWF,KEIWA INC,stock,OOTC
MBFJF,MITSUBISHI UFJ FINANCIAL GRO,stock,OOTC
TGRT,T. ROWE PRICE GROWTH ETF,etf,ARCX
HDUP,HEADSUP ENTERTAINMENT INTERN,stock,OOTC
ECDP,ECO DEPOT INC,stock,OOTC
UHS,UNIVERSAL HEALTH SERVICES-B,stock,XNYS
EMGE,EMERGENT HEALTH CORP,stock,OOTC
VAXX,VAXXINITY INC-A,stock,OOTC
XBIT,XBIOTECH INC,stock,XNAS
AHGRS,ARRIVED HOMES SER GRANT,stock,OOTC
AHLOS,RSE ARCHIVE SER-18LUKA 2018,stock,OOTC
UAA,UNDER ARMOUR INC-CLASS A,stock,XNYS
VLERF,VALEURA ENERGY INC,stock,OOTC
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
AUNM,AUCTION MILLS INC,stock,OOTC
CHRHF,CHERVON HOLDINGS LTD,stock,OOTC
GENDF,GENDA INC,stock,OOTC
FITY,FIFTY 1 LABS INC,stock,OOTC
ADVT,ADVANTIS CORP,stock,OOTC
INVMF,INVESCO S&P 500 ACC,etf,OOTC
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
DBD,DIEBOLD NIXDORF INC,stock,XNYS
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
GCNJF,GRUPO CATALANA OCCIDENTE SA,stock,OOTC
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
RVFRS,RSE COLLECTION LLC VEEFRIEND,stock,OOTC
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
MLTAF,AM CORE S&P 500 SWAP ETF ACC,etf,OOTC
VBAMF,AVENTIS ENERGY INC,stock,OOTC
RSPU,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
ARJNF,TRINITY ONE METALS LTD,stock,OOTC
OJOC,OJAI OIL CO,stock,OOTC
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
BATL,BATTALION OIL CORP,stock,XASE
DTIL,PRECISION BIOSCIENCES INC,stock,XNAS
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
FRSPF,FIRST PHOSPHATE CORP,stock,OOTC
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
DGTHF,DGTL HOLDINGS INC,stock,OOTC
CBIA,CANOPUS BIOPHARMA INC,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
CVRX,CVRX INC,stock,XNAS
MWCMS,MASTERWORKS 216 LLC,stock,OOTC
HPMCF,AFRICA ENERGY CORP,stock,OOTC
DAY,DAYFORCE INC,stock,XNYS
FNBT,FINEMARK HOLDINGS INC,stock,OOTC
MRAAF,MURATA MANUFACTURING CO LTD,stock,OOTC
IRDM,IRIDIUM COMMUNICATIONS INC,stock,XNAS
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
NTULF,BIPROGY INC,stock,OOTC
BCINF,BANDO CHEMICAL INDUSTRIES,stock,OOTC
BLNMF,BLUE NOTE MINING INC,stock,OOTC
ELEMF,ELEMENTAL ROYALTY CORP,stock,OOTC
LITS,LITE STRATEGY INC,stock,XNAS
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
APLY,YIELDMAX AAPL OPTION INCOME,etf,ARCX
PMVC,PMV CONSUMER ACQUISITION-A,stock,OOTC
FIGG,LEVERAGE SHARES 2X FIG ETF,etf,XNAS
MYRG,MYR GROUP INC/DELAWARE,stock,XNAS
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
SEURF,SPDR S&P 500 UCITS ETF ACC,etf,OOTC
FLOD,FLOWERY GOLD MINES CO/NEV,stock,OOTC
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
TSPA,T ROWE PRICE US EQY RESEARCH,etf,ARCX
MEXGF,MEXICAN GOLD MINING CORP,stock,OOTC
DCMT,DOUBLELINE COMMODITY ETF,etf,ARCX
PCAR,PACCAR INC,stock,XNAS
ASTO,ASTRO COMMUNICATIONS INC,stock,OOTC
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
BTQ,BTQ TECHNOLOGIES CORP,stock,XNAS
TISCF,TAISEI CORP,stock,OOTC
GBCI,GLACIER BANCORP INC,stock,XNYS
JDOC,JPMORGAN HEALTHCARE LEAD ETF,etf,XNAS
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
AAUS,ALPHA ARCHITECT US EQY ETF,etf,XNAS
TSN,TYSON FOODS INC-CL A,stock,XNYS
BVHMF,VISTRY GROUP PLC,stock,OOTC
MNTR,MENTOR CAPITAL INC,stock,OOTC
IVSBF,INVESTOR AB-B SHS,stock,OOTC
NNGVF,TESORO MINERALS CORP,stock,OOTC
