symbol,name,type,exchange
LTGHF,LIFE HEALTHCARE GROUP HOLDIN,stock,OOTC
JPHY,JPMORGAN ACTIVE H YIELD ETF,etf,BATS
VINS,VINDICATOR SILVER LEAD MNG,stock,OOTC
BRAGF,BAUER AG,stock,OOTC
CHMX,NEXT-CHEMX CORP,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
RSLOS,RSE ARCHIVE  INT SER - BORED,stock,OOTC
CAAOF,INDVR BRANDS INC,stock,OOTC
WXIBF,WUXI BIOLOGICS CAYMAN INC,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
MNAP,MNP PETROLEUM CORP,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
CARG,CARGURUS INC,stock,XNAS
EVRSF,EV RESOURCES LTD,stock,OOTC
VYYRF,VOYAGEUR PHARMACEUTICALS LTD,stock,OOTC
DECZ,TRUESHARES STRUC OUT DEC ETF,etf,BATS
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
EGOC,ENERGY 1 CORP,stock,OOTC
UAMM,UA MULTIMEDIA INC,stock,OOTC
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
INQQF,ISHARES NASDAQ 100 INDEX ETF,etf,OOTC
SNNVF,SUNNIVA INC,stock,OOTC
PMAX,POWELL MAX LTD-CL A,stock,XNAS
LTRBF,LATROBE MAGNESIUM LTD,stock,OOTC
PLMK,PLUM ACQUISITION CORP IV,stock,XNAS
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
STLRF,STLLR GOLD INC,stock,OOTC
ZAZA,ZAZA ENERGY CORP,stock,OOTC
AHLHS,RSE ARCHIVE SER-06BRM2006,stock,OOTC
MCRP,MICROPOLIS HOLDING CO,stock,XASE
FPRGF,FALCO RESOURCES LTD,stock,OOTC
ETSY,ETSY INC,stock,XNYS
MITCF,MITANI CORP,stock,OOTC
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
VMTF,VMT SCIENTIFIC INC,stock,OOTC
PCSA,PROCESSA PHARMACEUTICALS INC,stock,XNAS
AINPF,AIN HOLDINGS INC,stock,OOTC
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
LGHHF,LG H&H,stock,OOTC
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
WMS,ADVANCED DRAINAGE SYSTEMS IN,stock,XNYS
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
AVGW,ROUNDHILL AVGO WEEKLYPAY ETF,etf,BATS
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
LIFFF,LI-FT POWER LTD,stock,OOTC
KSANF,KANSAI PAINT CO LTD,stock,OOTC
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
KAMCF,KAMEI CORP,stock,OOTC
AMPH,AMPHASTAR PHARMACEUTICALS IN,stock,XNAS
BRGC,BRIGHTROCK GOLD CORP,stock,OOTC
MTWWS,MASTERWORKS VAULT 3 SER 349,stock,OOTC
ADI,ANALOG DEVICES INC,stock,XNAS
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
BMXMF,BIOMERIEUX,stock,OOTC
INMU,ISHARES INTERMEDIATE MUNI IN,etf,ARCX
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
FDIV,MARKETDSK FOCUSED US DVD ETF,etf,XNAS
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
AEM,AGNICO EAGLE MINES LTD,stock,XNYS
BLUX,BLUEMONTE DYN TOTAL MARK ETF,etf,ARCX
NTEI,NOVA TECH ENTERPRISES INC,stock,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
INEQ,COLUMBIA INTERNATIONAL EQUIT,etf,ARCX
EWY,ISHARES MSCI SOUTH KOREA ETF,etf,ARCX
MDXL,MEDIXALL GROUP INC,stock,OOTC
BYSD,BAYSIDE CORP,stock,OOTC
ADSK,AUTODESK INC,stock,XNAS
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
CHAG,CHANCELLOR GROUP INC,stock,OOTC
EMCR,XTRACKERS EMERG MARK CARB RE,etf,ARCX
SIUDF,SHANGHAI INDUSTRIAL URBAN DE,stock,OOTC
JANW,ALLIANZIM US LC BUFFER20 JAN,etf,ARCX
BTM,BITCOIN DEPOT INC,stock,XNAS
INAB,IN8BIO INC,stock,XNAS
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
YGFGF,YANGUFANG INTERNATIONAL GROU,stock,OOTC
KMFG,KEEMO FASHION GROUP LTD,stock,OOTC
FUNTF,FOUNTAINHALL CAPITAL CORP,stock,OOTC
AHLXS,ARRIVED HOMES 3 SER LIBERTY,stock,OOTC
WIMI,WIMI HOLOGRAM CLOUD INC-B,stock,XNAS
AME,AMETEK INC,stock,XNYS
MRVL,MARVELL TECHNOLOGY INC,stock,XNAS
LILAB,LIBERTY LATIN AMERIC -B,stock,OOTC
LOGN,LOGANSPORT FINANCIAL CORP,stock,OOTC
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
BDYN,ISHARES DYN ACT ETF,etf,XNAS
ITKH,ITEKNIK HOLDING CORP,stock,OOTC
SKTO,SK3 GROUP INC,stock,OOTC
PLBL,POLIBELI GROUP LTD-A,stock,XNAS
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
CRD.B,CRAWFORD & CO  -CL B,stock,XNYS
APOC,INR EQTY DEF P ETF - 6 M A/O,etf,BATS
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
SCFR,SECURITY FIRST INTERNATIONAL,stock,OOTC
ACIU,AC IMMUNE SA,stock,XNAS
EEGUF,BEETALOO ENERGY AUSTRALIA LT,stock,OOTC
STCXF,TABLAS VENTURES CORP,stock,OOTC
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
LABX,TRADR 2X LONG ALAB DAILY ETF,etf,BATS
MWZFS,MASTERWORKS 059 LLC LTD,stock,OOTC
PRTDF,PETRO MATAD LTD,stock,OOTC
LEA,LEAR CORP,stock,XNYS
HLSTF,HALLENSTEIN GLASSON HOLDINGS,stock,OOTC
SCHC,SCHWAB INTL SMALL-CAP EQUITY,etf,ARCX
SVSO,SHEERVISION INC,stock,OOTC
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
ALBHF,ALIBABA HEALTH INFORMATION T,stock,OOTC
NTRP,NEXTTRIP INC,stock,XNAS
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
REVXF,REVENIO GROUP OYJ,stock,OOTC
NVRI,ENVIRI CORP,stock,XNYS
ISDJF,ISHARES CANADIAN SELECT,etf,OOTC
PNGAF,PANGEA WELLNESS INC,stock,OOTC
PDN,INV RAFI DEV MKT US SM-USDIN,etf,ARCX
DXCM,DEXCOM INC,stock,XNAS
VIPZ,VIP PLAY INC COMMON STOCK,stock,OOTC
ZYME,ZYMEWORKS INC,stock,XNAS
ESNC,ENSYNC INC,stock,OOTC
EFIN,EASTERN MICHIGAN FINANCIAL,stock,OOTC
FUCIF,FIRST TRUST VALUE LINE DVD,etf,OOTC
IBTF,ISHARES IBONDS DEC 2025 TERM,etf,XNAS
LCHTF,TEXT SA,stock,OOTC
PMXX,PRIMIX CORP,stock,OOTC
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
DVNHF,FRONTIER SERVICES GROUP LTD,stock,OOTC
AROAF,AROA BIOSURGERY LTD,stock,OOTC
SOLC,CANARY MARINADE SOLANA ETF,etf,XNAS
NEXPF,NEXI SPA,stock,OOTC
BTCY,BIOTRICITY INC,stock,OOTC
OMAH,VISTASHARES TRG 15 BERKSHIRE,etf,ARCX
ROMJF,RUBICON ORGANICS INC,stock,OOTC
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
GLDY,DEFIANCE GOLD ENHNCED OI ETF,etf,XNAS
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
NYKHF,NAYUKI HOLDINGS LTD,stock,OOTC
HLTOF,HELLENIC TELECOMMUN ORGANIZA,stock,OOTC
FNDF,SCHWAB FNDMN INTL LRG CO ETF,etf,ARCX
MBBB,VANECK MOODY'S ANALYTICS BBB,etf,BATS
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
AUVI,APPLIED UV INC,stock,OOTC
CAT,CATERPILLAR INC,stock,XNYS
LXU,LSB INDUSTRIES INC,stock,XNYS
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
FCBBF,FINECOBANK SPA,stock,OOTC
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
LJUIF,SSY GROUP LTD,stock,OOTC
BXNG,BANG HOLDINGS CORP,stock,OOTC
HAYW,HAYWARD HOLDINGS INC,stock,XNYS
ERNZ,TRUESHARES ACTIVE YIELD ETF,etf,XNAS
HYHDF,SIXTY SIX CAPITAL INC,stock,OOTC
HUAGF,HUASHI GROUP HOLDINGS LTD,stock,OOTC
SOUL,SOULPOWER ACQUISITION CO-A,stock,XNYS
AAPJ,AAP INC,stock,OOTC
SETFF,SPDR EUROPE TECHNOLOGY,etf,OOTC
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
EXTR,EXTREME NETWORKS INC,stock,XNAS
UNDR,UNDERSEA RECOVERY GROUP CORP,stock,OOTC
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
FRCN,FIREMANS CONTRACTORS INC,stock,OOTC
SHFS,SHF HOLDINGS INC,stock,XNAS
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
SIXZ,ALLIANZIM US 6M B10 MAY-NOV,etf,ARCX
BELDF,BATERO GOLD CORP,stock,OOTC
VC,VISTEON CORP,stock,XNAS
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
ANGI,ANGI INC,stock,XNAS
ZNB,ZETA NETWORK GROUP,stock,XNAS
PGAI,PGI INC,stock,OOTC
BOUYF,BOUYGUES SA,stock,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
EHGRF,STAR ENTERTAINMENT GRP LTD/T,stock,OOTC
FVRR,FIVERR INTERNATIONAL LTD,stock,XNYS
TAPR,INNO EQT DEF PRT ETF - 2 Y A,etf,BATS
XLCI,SS COMM SS SPDR PREM INC,etf,ARCX
TSSJF,TSUTSUMI JEWELRY CO LTD,stock,OOTC
INAC,INDIGO ACQUISITION CORP,stock,XNAS
SWKS,SKYWORKS SOLUTIONS INC,stock,XNAS
ADMRF,ADMIRALTY RESOURCES NL,stock,OOTC
DRN,DIREXION DAILY REAL ESTATE B,etf,ARCX
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
HPCO,HEMPACCO CO INC,stock,OOTC
ALSN,ALLISON TRANSMISSION HOLDING,stock,XNYS
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
MCD,MCDONALD'S CORP,stock,XNYS
GUELF,GLOBAL URANIUM AND ENRICHMEN,stock,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
KOJAF,KOJAMO OYJ,stock,OOTC
KMB,KIMBERLY-CLARK CORP,stock,XNAS
AHDWS,ARRIVED HOMES SER DOGWOOD,stock,OOTC
MWOTS,MASTERWORKS 030 LLC,stock,OOTC
SFDMF,SHANGHAI FUDAN MICROELECT-H,stock,OOTC
AMKAF,AP MOLLER-MAERSK A/S-A,stock,OOTC
SMMR,SYMMETRY TECHNOLOGIES INC,stock,OOTC
MTWES,MASTERWORKS 046 LLC,stock,OOTC
LCTU,ISHARES U.S. CARBON TRANSITI,etf,ARCX
LABU,DRX DLY S&P BIOTECH BULL 3X,etf,ARCX
CRL,CHARLES RIVER LABORATORIES,stock,XNYS
RBLOS,RSE ARCHIVE LLC INT SER,stock,OOTC
CYAN,CYANOTECH CORP,stock,OOTC
WLSS,WELSIS CORP,stock,OOTC
WIGLF,WIA GOLD LTD,stock,OOTC
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
BMNR,BITMINE IMMERSION TECHNOLOGI,stock,XASE
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
ELTLF,ELEMENTOS LTD,stock,OOTC
NMAKF,NEMAK SAB DE CV,stock,OOTC
CRI,CARTER'S INC,stock,XNYS
ECPL,ECOPLUS INC,stock,OOTC
FFUCF,F4 URANIUM CORP,stock,OOTC
LCID,LUCID GROUP INC,stock,XNAS
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
RXXRF,ROX RESOURCES LTD,stock,OOTC
DGRE,WISDOMTREE EMERGING MARKETS,etf,XNAS
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
LNDT,LIANDI CLEAN TECHNOLOGY INC,stock,OOTC
BADEF,HERCULES METALS CORP,stock,OOTC
SANJF,SANKEN ELECTRIC CO LTD,stock,OOTC
LGNC,LOGAN CLAY PRODUCTS CO,stock,OOTC
AGSS,AMERIGUARD SECURITY SERVICES,stock,OOTC
HPIFF,HUADIAN POWER INTL CORP-H,stock,OOTC
SSHT,SSHT S&T GROUP LTD,stock,OOTC
OILSF,SATURN OIL & GAS INC,stock,OOTC
EQIN,COLUMBIA US EQ IN ETF-USD IN,etf,ARCX
WSRLF,WISR LTD,stock,OOTC
HBNHF,HOBONICHI CO LTD,stock,OOTC
CPROF,CORTELCO SYSTEMS PUERTO,stock,OOTC
KBRIF,KOBO RESOURCES INC,stock,OOTC
GIND,GOLDMAN SACHS INDIA EQTY ETF,etf,XNAS
STLY,HG HOLDINGS INC,stock,OOTC
QUCOF,QUALITAS CONTROLADORA SAB CV,stock,OOTC
WSFL,WOODSTOCK HOLDINGS INC,stock,OOTC
CTUY,CENTURY NEXT FINANCIAL CORP,stock,OOTC
TNABF,TENAGA NASIONAL BHD,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
FRSH,FRESHWORKS INC-CL A,stock,XNAS
DESNF,DOTTIKON ES HOLDING AG-REG,stock,OOTC
BSXGF,BELO SUN MINING CORP,stock,OOTC
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
CTUSS,ARRIVED STR SER CACTUS,stock,OOTC
EHGO,ESHALLGO INC,stock,XNAS
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
GOMRF,GEOMEGA RESOURCES INC,stock,OOTC
KYSEF,KYUSHU ELECTRIC POWER CO INC,stock,OOTC
LBTI,LITHIUM & BORON TECHNOLOGY I,stock,OOTC
DRVN,DRIVEN BRANDS HOLDINGS INC,stock,XNAS
VIXM,PROSHARES VIX MID-TERM FUT,etf,BATS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
JSPR,JASPER THERAPEUTICS INC,stock,XNAS
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
AVGPF,AVINGTRANS PLC,stock,OOTC
LPCUF,LEE'S PHARMACEUTICAL HLDGS,stock,OOTC
SPARF,SPARK ENERGY MINERALS INC,stock,OOTC
YRZUF,YOROZU CORP,stock,OOTC
TAXM,BONDBLOXX IR+M TAX-AWARE MAS,etf,ARCX
GPI,GROUP 1 AUTOMOTIVE INC,stock,XNYS
ULE,PROSHARES ULTRA EURO,etf,ARCX
GNW,GENWORTH FINANCIAL INC,stock,XNYS
KPDD,KRANESHRS 2X LONG PDD DL ETF,etf,XNAS
PNPFF,PINETREE CAPITAL LTD,stock,OOTC
AMNCB,AMINCOR INC - CL B,stock,OOTC
BFC,BANK FIRST CORP,stock,XNAS
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
ISRCF,ISHARES S&P 500 IT SECTOR,etf,OOTC
YGLD,SIMPLIFY GOLD STRAT PLUS INC,etf,ARCX
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
NSSXF,NS SOLUTIONS CORP,stock,OOTC
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
GPRO,GOPRO INC-CLASS A,stock,XNAS
WTBCF,WHITBREAD PLC,stock,OOTC
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
GQGU,GQG US EQUITY ETF,etf,ARCX
BKFL,BANKFLORIDA BANCORP INC,stock,OOTC
AGTT,ANGSTROM TECHNOLOGIES INC,stock,OOTC
SDRL,SEADRILL LIMITED,stock,XNYS
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
SEBC,SOUTHEASTERN BANKING CORP,stock,OOTC
HWSM,HOT & WILEY SMID CAP DIVD VA,etf,XNAS
RGTZ,DEFIANCE D TRG 2X S RGTI ETF,etf,XNAS
RPNRF,RAPID NUTRITION PLC,stock,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
DVA,DAVITA INC,stock,XNYS
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
AMOSF,ATOMOS LTD,stock,OOTC
WILC,G. WILLI-FOOD INTERNATIONAL,stock,XNAS
RMRDF,RADISSON MINING RESOURCES,stock,OOTC
EFRMF,EAST AFRICA METALS INC,stock,OOTC
NVTS,NAVITAS SEMICONDUCTOR CORP,stock,XNAS
WEIBF,WEIBO CORP-CLASS A,stock,OOTC
SMVR,SMART VENTURES INC,stock,OOTC
CRSR,CORSAIR GAMING INC,stock,XNAS
RNAZ,TRANSCODE THERAPEUTICS INC,stock,XNAS
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
AEHL,ANTELOPE ENTERPRISE HOLDINGS,stock,XNAS
MDGL,MADRIGAL PHARMACEUTICALS INC,stock,XNAS
MOB,MOBILICOM LTD/AUSTRALIA,stock,XNAS
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,stock,OOTC
DRXGF,DRAX GROUP PLC,stock,OOTC
TOGI,TURNONGREEN INC,stock,OOTC
ELEK,ELEKTROS INC,stock,OOTC
YSBIF,YSB INC,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
RNWF,RENEWAL FUELS INC,stock,OOTC
ION,PROSHARES S&P GL CORE BAT MT,etf,ARCX
ZFEB,INOTR EQ DEF PR ETF - 1 YR F,etf,BATS
ZOMDF,ZOMEDICA CORP,stock,OOTC
SEXHF,SICHUAN EXPRESSWAY CO-H,stock,OOTC
MROMF,MARONAN METALS PTY LTD,stock,OOTC
EXLMF,EXCELLENCE COMMERCIAL PROPER,stock,OOTC
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
ADVE,MATTHEWS ASIA DIVIDEND ETF,etf,ARCX
AMSLF,AUSTRALIAN MINES LTD,stock,OOTC
BDIGF,BLACKROCK USD INSTITUTION-A,stock,OOTC
BTGN,BITCOIN GENERATION INC,stock,OOTC
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
PLIXF,PRAIRIE LITHIUM LTD,stock,OOTC
VERI,VERITONE INC,stock,XNAS
MQQQ,TRADR 2X LONG INNOVATION 100,etf,XNAS
HCAT,HEALTH CATALYST INC,stock,XNAS
USIG,ISHARES BROAD USD INVESTMENT,etf,XNAS
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
WAB,WABTEC CORP,stock,XNYS
ISRXF,ISHARES TREASURY BOND 0-3,etf,OOTC
TSMY,YIELDMAX TSM OPT INC STRAT,etf,ARCX
ENCTF,ENCANTO POTASH CORP,stock,OOTC
TTSH,TILE SHOP HLDGS INC,stock,XNAS
IQRA,NYLI CBRE REAL ASSETS ETF,etf,ARCX
MSNVF,MISSION READY SOLUTIONS INC,stock,OOTC
MYO,MYOMO INC,stock,XASE
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
NSKFF,KONGSBERG GRUPPEN ASA,stock,OOTC
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
HRDIL,HERE MEDIA INC-SPL SHRS,stock,OOTC
BSRR,SIERRA BANCORP,stock,XNAS
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
DWMF,WISDOMTREE INTERNATIONAL MUL,etf,ARCX
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
FCNCA,FIRST CITIZENS BCSHS  -CL A,stock,XNAS
ROKT,SS SPDR S&P KENSHO FF ETF,etf,ARCX
LPSIF,LEGEND POWER SYSTEMS INC,stock,OOTC
PTTMF,TIMAH TBK PT,stock,OOTC
CRGGF,CHINA RESOURCES GAS GROUP LT,stock,OOTC
MCCRF,MCCOY GLOBAL INC,stock,OOTC
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,etf,BATS
DGLLF,DELEGAT GROUP LTD,stock,OOTC
OGFGF,ORIGIN ENERGY LTD,stock,OOTC
GOOY,YIELDMAX GOOGL OPTION INCOME,etf,ARCX
MTCH,MATCH GROUP INC,stock,XNAS
VIS,VANGUARD INDUSTRIALS ETF,etf,ARCX
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
IVST,INNOVEST GLOBAL INC,stock,OOTC
AVAI,AVANT TECHNOLOGIES INC,stock,OOTC
TTTNF,TITAN MINERALS LTD,stock,OOTC
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
IBIE,ISHARES IBONDS OCT 2028 TT,etf,ARCX
PGBIF,PEGBIO CO LTD-H,stock,OOTC
EIZOF,EIZO CORP,stock,OOTC
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
QUCT,QUEEN CITY INVESTMENTS INC,stock,OOTC
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
MJIEF,MIYAJI ENGINEERING GROUP INC,stock,OOTC
CPPKF,FARADAY COPPER CORP,stock,OOTC
BOLL,BOLLINGER INDUSTRIES INC,stock,OOTC
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
PHIN,PHINIA INC,stock,XNYS
JVCKF,JVC KENWOOD CORP,stock,OOTC
TGMGF,THETA GOLD MINES LTD,stock,OOTC
DBXKF,X STOXX EUROPE 600 1C,etf,OOTC
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
ITRG,INTEGRA RESOURCES CORP,stock,XASE
ITHLF,ITHACA ENERGY PLC,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
CBAT,CBAK ENERGY TECHNOLOGY INC,stock,XNAS
RSMR,FT VST US EQL WT BUF ETF MAR,etf,ARCX
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
VIZG,VISIONGLOBAL CORP,stock,OOTC
UFMG,UNIVERSAL MFG CO,stock,OOTC
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
ACFN,ACORN ENERGY INC,stock,XNAS
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
TFPN,BLUEPRINT CHSPK MA TREND ETF,etf,ARCX
BMCLF,BAIC MOTOR CORP LTD-H,stock,OOTC
CNXC,CONCENTRIX CORP,stock,XNAS
CAMLF,CENTRAL ASIA METALS PLC,stock,OOTC
TRST,TRUSTCO BANK CORP NY,stock,XNAS
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
RHCCF,ROYAL HELIUM LTD,stock,OOTC
FTFT,FUTURE FINTECH GROUP INC,stock,XNAS
RNVT,RENOVATE NEIGHBORHOODS INC,stock,OOTC
BAMU,BROOKSTONE ULTRASHRT BND ETF,etf,BATS
