symbol,name,type,exchange
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
LUVU,LUVU BRANDS INC,stock,OOTC
HEI,HEICO CORP,stock,XNYS
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
PCELF,POWERCELL SWEDEN AB,stock,OOTC
CRD.A,CRAWFORD & COMPANY -CL A,stock,XNYS
NFG,NATIONAL FUEL GAS CO,stock,XNYS
KDCXF,KUDELSKI SA-BR,stock,OOTC
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
WPUR,WATERPURE INTERNATIONAL INC,stock,OOTC
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
PEMC,PACIFIC ENERGY & MINING-NEW,stock,OOTC
VPOR,VAPOR GROUP INC,stock,OOTC
LGIH,LGI HOMES INC,stock,XNAS
AGIO,AGIOS PHARMACEUTICALS INC,stock,XNAS
PAYD,PAID INC,stock,OOTC
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
OGOFF,ORGANTO FOODS INC,stock,OOTC
PTOP,PEER TO PEER NETWORK,stock,OOTC
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
ARVGS,ARRIVED STR 2 SER PRECIOSA,stock,OOTC
TOTZF,TOTAL ENERGY SERVICES INC,stock,OOTC
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
SUWTF,SUN-WA TECHNOS CORP,stock,OOTC
OMZNF,OSISKO METALS INC,stock,OOTC
NPK,NATIONAL PRESTO INDS INC,stock,XNYS
MMYT,MAKEMYTRIP LTD,stock,XNAS
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,etf,XNAS
MTWHS,MASTERWORKS 283 LLC,stock,OOTC
DLII,DIXIE LEE INTERNATIONAL INDU,stock,OOTC
GIGI,GENTOO MEDIA INC,stock,OOTC
DASH,DOORDASH INC - A,stock,XNAS
ICLR,ICON PLC,stock,XNAS
TKCXF,TKC CORP,stock,OOTC
JTCPF,JTC PLC,stock,OOTC
MSWGS,MASTERWORKS 128 LLC,stock,OOTC
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
KPRX,KIORA PHARMACEUTICALS INC,stock,XNAS
FGNV,FORGE INNOVATION DEVELOPMENT,stock,OOTC
CLIRF,CLEARFORD WATER SYSTEMS INC,stock,OOTC
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
MAXI,SIMPLIFY BITCOIN STR PL INC,etf,XNAS
NVDS,TRADR 1.5X SHT NVDA ETF-USDI,etf,XNAS
MHO,M/I HOMES INC,stock,XNYS
TBIL,F/M US TREASURY 3 MONTH BILL,etf,XNAS
ALTB,ALPINE AUTO BROKERS INC,stock,OOTC
ARTM,AMERICAN NORTEL COMM INC,stock,OOTC
THOXF,BIOPORTO A/S,stock,OOTC
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
VUSB,VANGUARD ULTRA SHORT BOND ET,etf,BATS
GBMIF,FIRST CANADIAN GRAPHITE INC,stock,OOTC
AIRRF,AURION RESOURCES LTD,stock,OOTC
SYFI,AB SHRT DURATION HGH YLD ETF,etf,ARCX
PFFOF,PORTOFINO RESOURCES INC,stock,OOTC
JAGGF,JAGUAR MINING INC,stock,OOTC
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
LADX,LADRX CORP,stock,OOTC
PBKC,PIONEER BANKCORP INC,stock,OOTC
DRV,DIREXION DAILY REAL ESTATE B,etf,ARCX
COTY,COTY INC-CL A,stock,XNYS
LNZNF,LENZING AG,stock,OOTC
CCDOF,CAN DO CO LTD,stock,OOTC
DT,DYNATRACE INC,stock,XNYS
MMCP,MAG MILE CAPITAL INC,stock,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
SFLO,VS SM CAP FREE CASH FLOW ETF,etf,XNAS
XFLS,XFUELS INC,stock,OOTC
MARZ,TRUESHARES STRUC OUTCOME MAR,etf,BATS
STOHF,EQUINOR ASA,stock,OOTC
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
IBM,INTL BUSINESS MACHINES CORP,stock,XNYS
RZLV,REZOLVE AI PLC,stock,XNAS
APPX,TRADR 2X LONG APP DAILY ETF,etf,XNAS
ABBRF,ABRASILVER RESOURCE CORP,stock,OOTC
OPXS,OPTEX SYSTEMS HOLDINGS INC,stock,XNAS
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
MAXN,MAXEON SOLAR TECHNOLOGIE,stock,XNAS
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
IOO,ISHARES GLOBAL 100 ETF,etf,ARCX
EJUL,INNOVATOR EMERGING MARKETS P,etf,ARCX
DBSC,DEEPWATER BEACHFRONT SM CAP,etf,XNAS
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
TSLA,TESLA INC,stock,XNAS
STTDF,STANDARD URANIUM LTD,stock,OOTC
ANMP,ANACOMP INC,stock,OOTC
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
PGRO,PUTNAM FOCUSED LRG CAP GROW,etf,ARCX
CMG,CHIPOTLE MEXICAN GRILL INC,stock,XNYS
INFR,CLEARBRIDGE SUSTAINABLE INFR,etf,XNAS
HTEC,ROBO GLOBAL HEALTHCARE TECH,etf,ARCX
KTB,KONTOOR BRANDS INC,stock,XNYS
PBOT,PICTET AI & AUTOMATION ETF,etf,ARCX
DZGH,DA ZHONG TRADING GROUP HOLDI,stock,OOTC
WTPI,WISDOMTREE EQUITY PREMIUM IN,etf,ARCX
ZNQEF,ZONQING ENVIRONMENTAL LTD,stock,OOTC
YCS,PROSHARES ULTRASHORT YEN,etf,ARCX
UPSG,LEVERAGE SHARES 2X UPS,etf,XNAS
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
INEO,INNEOVA HOLDINGS LTD-A,stock,XNAS
XCPT,XCANA PETROLEUM CORP,stock,OOTC
LGHHF,LG H&H,stock,OOTC
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
LII,LENNOX INTERNATIONAL INC,stock,XNYS
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
IRMTF,INFORMATION SERVICES CORP,stock,OOTC
TMVWF,TEAMVIEWER SE,stock,OOTC
BXRXQ,BAUDAX BIO INC,stock,OOTC
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
ARDDF,ARDIDEN LTD,stock,OOTC
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
KJUN,INVTOR US SMALL CPB ETF JUNE,etf,BATS
CNBA,CHESTER BANCORP INC,stock,OOTC
NLST,NETLIST INC,stock,OOTC
ITDH,ISHARES TARGET DATE 2060,etf,ARCX
RYMM,ROYAL MINES & MINERALS CORP,stock,OOTC
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
XXMMF,XIMEN MINING CORP,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
CSCO,CISCO SYSTEMS INC,stock,XNAS
HYLS,FT TACTICAL HIGH YIELD ETF,etf,XNAS
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
MWRUS,MASTERWORKS VAULT 1 SER 319,stock,OOTC
QMMM,QMMM HOLDINGS LTD-A,stock,XNAS
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
PMMEF,PREMIUM EXPLORATION INC,stock,OOTC
MRWXS,MASTERWORKS 225 LLC,stock,OOTC
RMSYF,RAMSAY HEALTH CARE LTD,stock,OOTC
AHLSS,RSE ARCHIVE SER-1986 TOPPS,stock,OOTC
NIFCF,NIFCO INC,stock,OOTC
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
ETHM,DYNAMIX CORP,stock,XNAS
OKYO,OKYO PHARMA LTD,stock,XNAS
FSOYF,WITHSECURE OYJ,stock,OOTC
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
LRND,NYLI US LRG CAP R&D LEAD-USD,etf,XNAS
GBND,GOLDMAN SACHS CORE BOND ETF,etf,ARCX
IEMXF,ISH EDG MSCI WLD MNVL USD A,etf,OOTC
KVHI,KVH INDUSTRIES INC,stock,XNAS
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
MTAVF,MEITAV INVESTMENTS HOUSE LTD,stock,OOTC
ICCM,ICECURE MEDICAL LTD,stock,XNAS
HFFG,HF FOODS GROUP INC,stock,XNAS
UOLGF,UOL GROUP LTD,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
RSAU,ROOSHINE INC,stock,OOTC
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
CBCA,CROWN BAUS CAPITAL CORP,stock,OOTC
JUKCF,JUKI CORP,stock,OOTC
WMS,ADVANCED DRAINAGE SYSTEMS IN,stock,XNYS
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
TSDRF,TSODILO RESOURCES LTD,stock,OOTC
AOTVD,ASCOT RESOURCES LTD,stock,OOTC
PIKL,PIKSEL INC CLASS A-2,stock,OOTC
RNNCF,RENAISSANCE INC,stock,OOTC
FRCOF,FAST RETAILING CO LTD,stock,OOTC
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
DLAPQ,DELTA APPAREL INC,stock,OOTC
SFES,SAFEGUARD SCIENTIFICS INC,stock,OOTC
GLCO,GLOBAL LINKS CORP,stock,OOTC
AJOY,AYUJOY HERBALS LTD,stock,OOTC
WEQL,WELLQUEST MEDICAL & WELLNESS,stock,OOTC
TRIP,TRIPADVISOR INC,stock,XNAS
ESVIF,ENSIGN ENERGY SERVICES INC,stock,OOTC
IBMT,ISHARES IBONDS DEC 2031 MUNI,etf,BATS
NEXM,NEXMETALS MINING CORP,stock,XNAS
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
GPXM,GOLDEN PHOENIX MINERALS INC,stock,OOTC
IMNN,IMUNON INC,stock,XNAS
GRDX,GRIDAI TECHNOLOGIES CORP,stock,XNAS
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
JIVE,JPM INTERNTL VALUE ETF,etf,XNAS
HCMLF,HOLCIM LTD,stock,OOTC
IMCB,ISHARES MORNINGSTAR MID-CAP,etf,ARCX
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
SRIOF,SORIANO (A) CORP,stock,OOTC
DPRO,DRAGANFLY INC,stock,XNAS
CPK,CHESAPEAKE UTILITIES CORP,stock,XNYS
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
WDBG,WOODBROOK GROUP HOLDINGS INC,stock,OOTC
NGOOL,NORTHERN GROWERS LLC - CL C,stock,OOTC
GCGJ,GUOCHUN INTERNATIONAL INC,stock,OOTC
MDPEF,MEDPEER INC,stock,OOTC
EVOH,EVOAIR HOLDINGS INC,stock,OOTC
CNET,ZW DATA ACTION TECHNOLOGIES,stock,XNAS
APCFF,ATLAS PEARLS LTD,stock,OOTC
USAR,USA RARE EARTH INC,stock,XNAS
SOWG,SOW GOOD INC,stock,XNAS
ECGI,ECGI HOLDINGS INC,stock,OOTC
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
ALFNF,ALFEN N.V.,stock,OOTC
RSVFS,RSE ARCHIVE LLCINTSER-PICNIC,stock,OOTC
BBRDF,BLACKBIRD PLC,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
MDXG,MIMEDX GROUP INC,stock,XNAS
AIEQ,AMPLIFY AI POWERED EQTY ETF,etf,ARCX
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
MKSPS,MASTERWORKS VAULT 2 SER 302,stock,OOTC
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
UHS,UNIVERSAL HEALTH SERVICES-B,stock,XNYS
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
MVTQS,MASTERWORKS VAULT 1 SER 411,stock,OOTC
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
ARAAF,ACLARA RESOURCES INC,stock,OOTC
ESGV,VANGUARD ESG US STOCK ETF,etf,BATS
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
EGSE,EVERGREEN SUSTAINABLE ENTERP,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
RARTS,RSE ARCHIVE LLC INE SER-1956,stock,OOTC
ADTI,ADAPTI INC,stock,OOTC
DCLT,DATA CALL TECHNOLOGIES INC,stock,OOTC
DAAT,DAC TECH GROUP INTL INC,stock,OOTC
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
SKYI,SKY CENTURY INVESTMENT INC,stock,OOTC
EFOT,EFOTOXPRESS INC,stock,OOTC
AIXN,AIXIN LIFE INTERNATIONAL INC,stock,OOTC
NRVTF,NORAM LITHIUM CORP,stock,OOTC
IPHYF,INNATE PHARMA SA,stock,OOTC
ALOIS,ARRIVED HOMES INT SER LOIS,stock,OOTC
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
OKAIF,EVOKAI CREATIVE LABS INC,stock,OOTC
SHNMF,SHIN MAINT HOLDINGS CO LTD,stock,OOTC
SSRSF,SILVER SANDS RESOURCES CORP,stock,OOTC
PGXPF,PELANGIO EXPLORATION INC,stock,OOTC
LISMF,LITHIUM SOUTH DEVELOPMENT CO,stock,OOTC
AZZ,AZZ INC,stock,XNYS
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
BTQNF,BQE WATER INC,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
MALG,MICROALLIANCE GROUP INC,stock,OOTC
IDV,ISHARES INTERNATIONAL SELECT,etf,BATS
KOMOF,KOMO PLANT BASED FOODS INC,stock,OOTC
AMROF,AMAERO LTD,stock,OOTC
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
JCHI,JPMORGAN ACTIVE CHINA ETF,etf,ARCX
DVHGF,DEVONIAN HEALTH GROUP INC,stock,OOTC
PSYC,PSYC CORP,stock,OOTC
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
ARKR,ARK RESTAURANTS CORP,stock,XNAS
SELX,SEMILUX INTERNATIONAL LTD,stock,XNAS
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
CURE,DRX DLY HEALTHCARE BULL 3X,etf,ARCX
SNOTF,SINOTRANS LIMITED-H,stock,OOTC
KSPY,KRANESHARES H HDG EQ IDX ETF,etf,ARCX
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
LDDD,LONGDUODUO CO LTD,stock,OOTC
TOON,KARTOON STUDIOS INC,stock,XASE
CAXCF,CAC CORP,stock,OOTC
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
FTDPF,FIRST TRUST EUROZONE ALPHADX,etf,OOTC
CVBF,CVB FINANCIAL CORP,stock,XNAS
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
XEBCF,ISHARES JP MORGAN USD EMERGI,etf,OOTC
SAUG,FT VEST US SMALL CAP MODERAT,etf,BATS
SWCC,SOUTHWEST CASINO CORP,stock,OOTC
BRYAF,BERJAYA CORP BHD,stock,OOTC
SDIPF,FRASERS GROUP PLC,stock,OOTC
UPMKF,UPM-KYMMENE OYJ,stock,OOTC
NKNZF,NIPPON KANZAI HOLDINGSCO LTD,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
GV,VISIONARY HOLDINGS INC,stock,XNAS
SNSE,SENSEI BIOTHERAPEUTICS INC,stock,XNAS
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
KDEC,INN US SML CAP P B ETF - DEC,etf,BATS
UGI,UGI CORP,stock,XNYS
RIET,HOYA CAPITAL HI DVD YLD ETF,etf,ARCX
EQRLF,EQ RESOURCES LTD,stock,OOTC
ETER,ENTERRA CORP,stock,OOTC
TSMZ,DIREXION DLY TSM BEAR 1X SH,etf,XNAS
CON,CONCENTRA GROUP HOLDINGS PAR,stock,XNYS
IMTM,ISHARES MSCI INTL MOMENTUM F,etf,ARCX
TKOI,TELKONET INC,stock,OOTC
GWAXF,GWA GROUP LTD,stock,OOTC
ISCRF,ISHARES GLOBAL CORP USD ACC,etf,OOTC
FDIS,FIDELITY MSCI CONS DISCR IND,etf,ARCX
GDDY,GODADDY INC - CLASS A,stock,XNYS
ALEAF,ALEAFIA HEALTH INC,stock,OOTC
PMDI,PSYCHEMEDICS CORP,stock,OOTC
AVSE,AVANTIS RESP EMERG MKTS EQ-E,etf,ARCX
VPRB,VPR BRANDS LP,stock,OOTC
DAZSF,DA AI ZHI SHUI INTERNATIONAL,stock,OOTC
IPXAF,IMPAX ASSET MANAGEMENT GROUP,stock,OOTC
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
MLPB,ETRACS ALERIAN INFRAST SER B,etf,ARCX
GLUE,MONTE ROSA THERAPEUTICS INC,stock,XNAS
CEVE,CERES VENTURES INC,stock,OOTC
THOGF,TOHO GAS CO LTD,stock,OOTC
CAHPF,EVOLUTION MINING LTD,stock,OOTC
AAAU,GOLDMAN SACHS PHYSICAL GOLD,etf,BATS
RHRYF,RHYOLITE RESOURCES LTD,stock,OOTC
SPND,SPINDLETOP OIL & GAS CO,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
CVR,CHICAGO RIVET & MACHINE CO,stock,XASE
JTHTF,JOLT HEALTH INC,stock,OOTC
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
CBGZF,CABRAL GOLD INC,stock,OOTC
VNQ,VANGUARD REAL ESTATE ETF,etf,ARCX
GWLL,GOLDENWELL BIOTECH INC,stock,OOTC
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
ALFFF,SIGMA FOODS SAB DE CV,stock,OOTC
XLU,ST SR UTL SL SE SPDR ETF-USD,etf,ARCX
TARSF,SILVER NORTH RESOURCES LTD,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
GPOR,GULFPORT ENERGY CORP,stock,XNYS
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
HKRBF,HIKARI BUSINESS FORM CO LTD,stock,OOTC
MDXXF,PHARMALA BIOTECH HOLDINGS IN,stock,OOTC
PBA,PEMBINA PIPELINE CORP,stock,XNYS
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
CDAB,COEUR D'ALENE BANCORP INC,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
SHPPF,REDCARE PHARMACY NV,stock,OOTC
ETQ,T-REX 2X INVER ET DAI TA ETF,etf,BATS
JLMCQ,JLM COUTURE INC,stock,OOTC
ITOR,INTORIO CORP,stock,OOTC
SYNX,SILYNXCOM LTD,stock,XASE
FIW,FIRST TRUST WATER ETF,etf,ARCX
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
IVIXF,INVION LTD,stock,OOTC
ODTLF,ODFJELL TECHNOLOGY LTD,stock,OOTC
WNRC,WENR CORPORATION,stock,OOTC
BENF,BENEFICIENT - CLASS A,stock,XNAS
XRTX,XORTX THERAPEUTICS INC,stock,XNAS
GUESF,GUESTLOGIX INC,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
CUAEF,CHINA SHENHUA ENERGY CO-H,stock,OOTC
AMPX,AMPRIUS TECHNOLOGIES INC,stock,XNYS
DWAS,INVESCO DORSEY WRIGHT SMALLC,etf,XNAS
IJJP,IJJ CORP,stock,OOTC
AEXE,AIM EXPLORATION INC,stock,OOTC
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
MAWHF,MAN WAH HOLDINGS LTD,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
PLTY,YIELDMAX PLTR OPTION INC ETF,etf,ARCX
PSCU,INVESCO S&P S C U&C SER ETF,etf,XNAS
IQOLF,INTELIQO LTD,stock,OOTC
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
THRM,GENTHERM INC,stock,XNAS
RLDCF,ROLAND CORP,stock,OOTC
AZTR,AZITRA INC,stock,XASE
CHMCF,CHINAAMC ETF SERIES - CH-HKD,etf,OOTC
MTWXS,MASTERWORKS 123 LLC,stock,OOTC
CMOXF,ISHARES GLOBAL WATER INDEX E,etf,OOTC
CVAC,CUREVAC NV,stock,XNAS
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
PBHC,PATHFINDER BANCORP INC,stock,XNAS
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
EFOI,ENERGY FOCUS INC,stock,XNAS
GBHCF,GIANT BIOGENE HOLDING CO LTD,stock,OOTC
KULR,KULR TECHNOLOGY GROUP INC,stock,XASE
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
ECVT,ECOVYST INC,stock,XNYS
GMETF,GAMEON ENTERTAINMENT TECHNOL,stock,OOTC
JPUQF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
MENS,JYONG BIOTECH LTD,stock,XNAS
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
PSMMF,PERSIMMON PLC,stock,OOTC
AIRS,AIRSCULPT TECHNOLOGIES INC,stock,XNAS
CBMJ,CONSERVATIVE MEDIA BROADCAST,stock,OOTC
SCAHF,SCANDIC HOTELS GROUP AB,stock,OOTC
MLULF,MULTI UNITS LUXEMBOURG SICAV,etf,OOTC
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
YORUF,YOKOHAMA RUBBER CO LTD,stock,OOTC
SNOV,FT VEST US SMALL CAP MODERAT,etf,BATS
TALV,TRANSAMER LRGE VAL ACTIV ETF,etf,ARCX
MUSA,MURPHY USA INC,stock,XNYS
NIPAF,NIPPON INDOSARI CORPINDO TBK,stock,OOTC
BFRI,BIOFRONTERA INC,stock,XNAS
NIRVF,NIRVANA LIFE SCIENCES INC,stock,OOTC
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
BBBT,BLACK BIRD BIOTECH INC,stock,OOTC
PNDXF,PANDOX AB,stock,OOTC
