symbol,name,type,exchange
VMI,VALMONT INDUSTRIES,stock,XNYS
AHKMF,ARK MINES LTD,stock,OOTC
CDUAF,CANADIAN UTILITIES LTD-A,stock,OOTC
TMXN,TRIMAX CORP,stock,OOTC
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
DGLO,FT RBA DEGLOBALIZATION ETF,etf,XNAS
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
AVMU,AVANTIS CORE MUNICIPAL FIXED,etf,ARCX
RAIN,RAIN ENHANCEMENT TECHNO-CL A,stock,XNAS
KPIFF,EDGEWATER WIRELESS SYSTEMS I,stock,OOTC
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
AETH,BIT TRE ETH TRE RO ST ET-USD,etf,ARCX
KWIK,KWIKCLICK INC,stock,OOTC
CSCL,DIREXION DY CSCO BULL 2X ETF,etf,XNAS
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
TNGX,TANGO THERAPEUTICS INC,stock,XNAS
FOSL,FOSSIL GROUP INC,stock,XNAS
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
SLGL,SOL-GEL TECHNOLOGIES LTD,stock,XNAS
FURCF,FORVIA,stock,OOTC
DIVG,INVESCO S&P500 HIGHDIVGROWER,etf,ARCX
INAC,INDIGO ACQUISITION CORP,stock,XNAS
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
SLQT,SELECTQUOTE INC,stock,XNYS
EBKOF,ERSTE GROUP BANK AG,stock,OOTC
VTDRF,VANTAGE DRILLING INTERNATION,stock,OOTC
DQJCF,PAN PACIFIC INTERNATIONAL HO,stock,OOTC
RPID,RAPID MICRO BIOSYSTEMS INC-A,stock,XNAS
EML,EASTERN CO/THE,stock,XNAS
ACPS,AC PARTNERS INC,stock,OOTC
EDGE,MRBL ENHANCED EQUITY ETF,etf,BATS
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
SPY,SPDR S&P 500 ETF TRUST,etf,ARCX
LTHCF,LITHIUM IONIC CORP,stock,OOTC
SYSX,SYSOREX INC,stock,OOTC
ADCNF,ADICON HOLDINGS LTD,stock,OOTC
PDOS,PLATINUM STUDIOS INC,stock,OOTC
FBCV,FIDELITY BLUE CHIP VALUE ETF,etf,BATS
CAHPF,EVOLUTION MINING LTD,stock,OOTC
JUBPF,JUBILEE METALS GROUP PLC,stock,OOTC
MRGR,PROSHARES MERGER ETF,etf,BATS
USDW,MADE IN USA INC,stock,OOTC
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
TBLU,TORTOISE GLOBAL WATER FUND,etf,XNYS
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
STSR,STRATEGIC STUDENT & SENIOR H,stock,OOTC
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
CDW,CDW CORP/DE,stock,XNAS
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
CGEN,COMPUGEN LTD,stock,XNAS
ISEVF,ISHARES IBONDS D 2033 TC ETF,etf,OOTC
FCLIF,FULL CIRCLE LITHIUM CORP,stock,OOTC
RBLAF,ROBINSONS LAND CO,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
ST,SENSATA TECHNOLOGIES HOLDING,stock,XNYS
CTEF,CASTELLAN TARGETD EQUITY ETF,etf,BATS
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
SUPL,PROSHARES SUPPLY CHAIN LOGIS,etf,ARCX
NIHK,VIDEO RIVER NETWORKS INC,stock,OOTC
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
REPL,REPLIMUNE GROUP INC,stock,XNAS
ETII,ENVIROTECHNOLOGIES INTERNATI,stock,OOTC
ERHE,ERHC ENERGY INC,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
MTWTS,MASTERWORKS 036 LLC LTD LIAB,stock,OOTC
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
TIPB,NORTHERN T35 INF DIST L ETF,etf,ARCX
HYTR,COUNTER POINT HI YLD ETF,etf,XNYS
BCTF,BANCORP 34 INC,stock,OOTC
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
HLNE,HAMILTON LANE INC-CLASS A,stock,XNAS
RNKEU,RINGNECK ENERGY LLC,stock,OOTC
SNPS,SYNOPSYS INC,stock,XNAS
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
GDLC,GRAYSCALE COINDESK 5 ETF,etf,ARCX
CDBDF,CLOUDBREAK DISCOVERY PLC,stock,OOTC
USGDF,AMERICAN PACIFIC MINING CORP,stock,OOTC
ROAOF,LGX OIL + GAS INC,stock,OOTC
AGYP,ALLIED ENERGY CORP,stock,OOTC
OVS,OVERLAY SHARES SMALL CAP EQ,etf,BATS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
AERN,AER ENERGY RESOURCES INC,stock,OOTC
WGLIF,WESTWARD GOLD INC,stock,OOTC
SCHH,SCHWAB US REIT ETF,etf,ARCX
LDOS,LEIDOS HOLDINGS INC,stock,XNYS
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
AOBI,AMERICAN ORIENTAL BIOENGINEE,stock,OOTC
GYYMF,GYM GROUP PLC,stock,OOTC
RRC,RANGE RESOURCES CORP,stock,XNYS
CVMC,CALVERT US MCAP CORE RESP,etf,ARCX
DAIYF,DAI NIPPON TORYO CO LTD,stock,OOTC
DEMGF,DEME GROUP,stock,OOTC
HWKE,HAWKEYE SYSTEMS INC,stock,OOTC
LQWDF,LQWD TECHNOLOGIES CORP,stock,OOTC
WAB,WABTEC CORP,stock,XNYS
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
GDOG,GRAYSCALE DOGECOIN TRUST ETF,etf,ARCX
IDR,IDAHO STRATEGIC RESOURCES IN,stock,XASE
BAMY,BROOKSTONE YIELD ETF,etf,BATS
PTAIF,ASTRA INTERNATIONAL TBK PT,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
LMNR,LIMONEIRA CO,stock,XNAS
TLF,TANDY LEATHER FACTORY INC,stock,XNAS
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
JHMB,JOHN HANCOCK MORTGAGE-BACKED,etf,ARCX
MOO,VANECK AGRIBUSINESS ETF,etf,ARCX
VVX,V2X INC,stock,XNYS
MBBDF,MBB SE,stock,OOTC
TMPPF,TIMES CHINA HOLDINGS LTD,stock,OOTC
HRNNF,HYDRO ONE LTD,stock,OOTC
MCUJF,MEDICURE INC,stock,OOTC
ORZCF,OREZONE GOLD CORP,stock,OOTC
ACKDF,AUCKLAND INTL AIRPORT LTD,stock,OOTC
HWTR,HFACTOR INC,stock,OOTC
AXRX,AMEXDRUG CORP,stock,OOTC
MKSXS,MASTERWORKS 260 CL A,stock,OOTC
DNTUF,DENTSU GROUP INC,stock,OOTC
HHHXF,HELIUS MINERALS LTD,stock,OOTC
NTWK,NETSOL TECHNOLOGIES INC,stock,XNAS
QHDG,INNOVATOR HDGD NASDAQ100 ETF,etf,XNAS
MLLGF,MULLEN GROUP LTD,stock,OOTC
CMDXF,COMPUTER MODELLING GROUP LTD,stock,OOTC
POLBF,POOLBEG PHARMA PLC,stock,OOTC
TTLTF,TOTAL TELCOM INC,stock,OOTC
INHD,INNO HOLDINGS INC,stock,XNAS
BBWI,BATH & BODY WORKS INC,stock,XNYS
DGEAF,DIAGEO PLC,stock,OOTC
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
TGRNF,TONG REN TANG TECHNOLOGIES-H,stock,OOTC
GDE,WISDOMTREE EFFICIENT GOLD PL,etf,BATS
RLAY,RELAY THERAPEUTICS INC,stock,XNAS
LNZA,LANZATECH GLOBAL INC,stock,XNAS
TOGOF,TOMAGOLD CORP,stock,OOTC
SHGR,SUCCESS HOLDING GROUP CORP U,stock,OOTC
NDCVF,NORDIC SEMICONDUCTOR ASA,stock,OOTC
YORW,YORK WATER CO,stock,XNAS
MNXBF,MONEX GROUP INC,stock,OOTC
WTIPF,WISDOMTREE US EQ INC ACC,etf,OOTC
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
KNEOF,KNEOMEDIA LTD,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
SPTI,SS SPDR P INT TERM TSY ETF,etf,ARCX
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,OOTC
BKWAF,BKW AG,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
RNOCS,RSE COLLECTION LLC,stock,OOTC
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
PARD,PONIARD PHARMACEUTICALS INC,stock,OOTC
GRGUF,GRAND GULF ENERGY LTD,stock,OOTC
CAXCF,CAC CORP,stock,OOTC
VNRX,VOLITIONRX LTD,stock,XASE
GLBZ,GLEN BURNIE BANCORP,stock,XNAS
VCISF,VINCI SA,stock,OOTC
MCW,MISTER CAR WASH INC,stock,XNAS
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
TDW,TIDEWATER INC,stock,XNYS
HSCC,HOMELAND SECURITY CORP,stock,OOTC
FDL,FIRST TRUST MORN DVD LEAD IN,etf,ARCX
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
MBSX,REGAN FIXED RATE MBS ETF,etf,ARCX
DLPN,DOLPHIN ENTERTAINMENT INC,stock,XNAS
BSET,BASSETT FURNITURE INDS,stock,XNAS
APSI,AQUA POWER SYSTEMS INC,stock,OOTC
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
ARDQS,ARRIVED STR 2 LLC SER TIARA,stock,OOTC
PBM,PSYENCE BIOMEDICAL LTD,stock,XNAS
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
ARHS,ARHAUS INC,stock,XNAS
GPIPF,WESCAN ENERGY CORP,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
NEGG,NEWEGG COMMERCE INC,stock,XNAS
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
HNGCF,HENG TAI CONSUMABLES GROUP,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
TRFNF,TRUFIN PLC,stock,OOTC
MKC.V,MCCORMICK & CO INC VTG COM,stock,XNYS
UDMY,UDEMY INC,stock,XNAS
GEAHF,GREAT EAGLE HOLDINGS LTD,stock,OOTC
FWDI,FORWARD INDUSTRIES INC,stock,XNAS
CMPVF,COMPUGROUP MEDICAL SE & CO K,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
BMMJ,BODY & MIND INC,stock,OOTC
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
MUSA,MURPHY USA INC,stock,XNYS
SNHO,SHONGHOYA INTERNATIONAL GROU,stock,OOTC
TNGZF,TIVAN LTD,stock,OOTC
PSKY,PARAMOUNT SKYDANCE CL B,stock,XNAS
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
SOLCF,SOL GLOBAL INVESTMENTS CORP,stock,OOTC
GCHT,GC CHINA TURBINE CORP,stock,OOTC
TORXF,TOREX GOLD RESOURCES INC,stock,OOTC
UYM,PROSHARES ULTRA MATERIALS,etf,ARCX
DECK,DECKERS OUTDOOR CORP,stock,XNYS
TINT,PROSHARES SMART MATERIALS,etf,ARCX
FRDSF,4DS MEMORY LTD,stock,OOTC
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
KRMMF,KINGSROSE MINING LTD,stock,OOTC
TQQQ,PROSHARES ULTRAPRO QQQ,etf,XNAS
NMNZF,NORTEC MINERALS CORP,stock,OOTC
SPICF,SPICE VENTURE CAPITAL PTE LT,stock,OOTC
ATOS,ATOSSA THERAPEUTICS INC,stock,XNAS
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
TEC,HARBOR TRANSFORMTIV TECH ETF,etf,ARCX
CAM,AB CALIFORNIA INTER MUNI ETF,etf,ARCX
BGS,B&G FOODS INC,stock,XNYS
ELRXF,ELECTROLUX AB-B,stock,OOTC
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
CTGO,CONTANGO ORE INC,stock,XASE
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
PIKM,KIDPIK CORP,stock,OOTC
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
SHFS,SHF HOLDINGS INC,stock,XNAS
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
ELTP,ELITE PHARMACEUTICALS INC,stock,OOTC
RTXG,LEVERAGE SHARES 2X RTX,etf,XNAS
CMCZ,CURTIS MATHES CORP,stock,OOTC
CANN,TREES CORP,stock,OOTC
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
MGPUF,M&G PLC,stock,OOTC
NNOX,NANO-X IMAGING LTD,stock,XNAS
EYMTF,ENERGY METALS LTD,stock,OOTC
SNNRF,SUNRISE COMMUNICATIONS AG-A,stock,OOTC
IWF,ISHARES RUSSELL 1000 GROWTH,etf,ARCX
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
ALXPF,ALPHA EXPLORATION LTD,stock,OOTC
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,etf,ARCX
DNKGF,DKK CO LTD,stock,OOTC
TAPM,TAPINATOR INC,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
SNNF,SENECA BANCORP INC,stock,OOTC
MXOFS,MASTERWORKS 040 LLC,stock,OOTC
AUNXF,AXP ENERGY LTD,stock,OOTC
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
TSHO,TRADESHOW MARKETING CO LTD,stock,OOTC
EDGTF,EDGEMONT GOLD CORP,stock,OOTC
PCELF,POWERCELL SWEDEN AB,stock,OOTC
TKSHF,TAKASHIMAYA CO LTD,stock,OOTC
FUJXF,FUJIMI INC,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
RCVIS,RSE ARCHIVE LLC INT96CHARZRD,stock,OOTC
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
ANSLF,ANSELL LTD,stock,OOTC
SILC,SILICOM LTD,stock,XNAS
QMMM,QMMM HOLDINGS LTD-A,stock,XNAS
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
TD,TORONTO-DOMINION BANK,stock,XNYS
CFCI,CIPHER CORE INC,stock,OOTC
SIVR,ABRDN PHYSICAL SILVER SHARES,etf,ARCX
SHC,SOTERA HEALTH CO,stock,XNAS
TAYD,TAYLOR DEVICES INC,stock,XNAS
TKKEF,TOKYOTOKEIBA CO LTD,stock,OOTC
OLNCF,OMNI-LITE INDUSTRIES CANADA,stock,OOTC
SRGGF,SRG GLOBAL LTD,stock,OOTC
TEGLF,TRIANGLE ENERGY GLOBAL LTD,stock,OOTC
CPNS,CALAMOS NSDQ 100 ALT SEPT,etf,ARCX
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
RSPS,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
CDTX,CIDARA THERAPEUTICS INC,stock,XNAS
ISPR,ISPIRE TECHNOLOGY INC,stock,XNAS
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
CHPT,CHARGEPOINT HOLDINGS INC,stock,XNYS
EWD,ISHARES MSCI SWEDEN ETF,etf,ARCX
VXRT,VAXART INC,stock,OOTC
UCIDF,UNI-CHARM INDONESIA TBK PT,stock,OOTC
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
LOB,LIVE OAK BANCSHARES INC,stock,XNYS
OTPMF,OPTIM CORP,stock,OOTC
ARHWS,RSE ARCHIVE SER-14DRC 2014,stock,OOTC
RDDT,REDDIT INC-CL A,stock,XNYS
JIII,JNS HNDRSN INCM ETF,etf,ARCX
DUBRF,DUBBER CORP LTD,stock,OOTC
HEFT,HEDGEYE FOURTH TURNING ETF,etf,ARCX
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
MNKA,MANUKA INC,stock,OOTC
SSUMF,SUMITOMO CORP,stock,OOTC
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
WELX,WINLAND HOLDINGS CORP,stock,OOTC
BKMNF,BARKER MINERALS LTD,stock,OOTC
PPC,PILGRIM'S PRIDE CORP,stock,XNAS
DEEF,XTRACK FTSE DEV EX US MULTI,etf,ARCX
EFIR,EGPI FIRECREEK INC,stock,OOTC
CGGR,CAP GROUP GROWTH EQUITY,etf,ARCX
PHGE,BIOMX INC,stock,XASE
SILS,SILVER SCOTT MINES INC,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
MVTCS,MASTERWORKS VAULT 3 SER 432,stock,OOTC
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
GMTH,GMTECH INC,stock,OOTC
PPMH,POINT TO POINT METHODICS INC,stock,OOTC
FGROF,FIRSTGROUP PLC,stock,OOTC
HARD,SIMPLIFY COMMODITIES STR K-1,etf,ARCX
AGXPF,SILVER X MINING CORP,stock,OOTC
SPHR,SPHERE ENTERTAINMENT CO,stock,XNYS
TTMI,TTM TECHNOLOGIES,stock,XNAS
HRSHF,HAIER SMART HOME CO LTD-H,stock,OOTC
KNAMF,KONAMI GROUP CORP,stock,OOTC
TORLF,TORIDOLL.CORP,stock,OOTC
FFBC,FIRST FINANCIAL BANCORP,stock,XNAS
ANDC,ANDOVER BANCORP INC/OH,stock,OOTC
LABU,DRX DLY S&P BIOTECH BULL 3X,etf,ARCX
NGRC,NATIONAL GRAPHITE CORP,stock,OOTC
AAPU,DIREXION DAILY AAPL BULL 2X,etf,XNAS
INV,INNVENTURE INC,stock,XNAS
UMAY,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
XNAQF,X NASDAQ 100 1C,etf,OOTC
BANT,BANTEK INC,stock,OOTC
GODZF,GOLDHILLS HOLDING LTD,stock,OOTC
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
IMYSF,IMERYS SA,stock,OOTC
SADL,SADLIER (WILLIAM H) INC,stock,OOTC
NUMV,NUVEEN ESG MID-CAP VALUE ETF,etf,BATS
ZUUS,ZEUUS INC,stock,OOTC
SAMMF,SAMA RESOURCES INC/RESSOURCE,stock,OOTC
NBIS,NEBIUS GROUP NV,stock,XNAS
NUEM,NUVEEN ESG EMERGING MARKETS,etf,BATS
RBUF,INVV US SML C 10 B ETF-QRT,etf,BATS
DOLE,DOLE PLC,stock,XNYS
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
AHCTS,ARRIVED HOMES SER CHITWOOD,stock,OOTC
SYBJF,SECURITY BANK CORP,stock,OOTC
COSDF,COSOL LTD,stock,OOTC
ETHXF,CI GALAXY ETHEREUM ETF USD,etf,OOTC
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
MEEEF,METAL ENERGY CORP,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
PUCK,GOAL ACQUISITIONS CORP,stock,OOTC
FUWAF,FURUKAWA ELECTRIC CO LTD,stock,OOTC
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
GDDY,GODADDY INC - CLASS A,stock,XNYS
ENPSF,ENPLAS CORP,stock,OOTC
CPSU,CALAMOS SP500 SA PRO ETF JUN,etf,ARCX
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
AUGO,AURA MINERALS INC,stock,XNAS
SRTA,STRATA CRITICAL MEDICAL INC,stock,XNAS
RYOJ,RYOJBABA CO LTD,stock,XNAS
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
TASK,TASKUS INC-A,stock,XNAS
ADDTF,ADDTECH AB-B SHARES,stock,OOTC
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
SPRS,SURGE COMPONENTS INC,stock,OOTC
BSTO,BLUE STAR OPPORTUNITIES CORP,stock,OOTC
SDRMF,SITEMINDER LTD,stock,OOTC
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
SFGV,SEQUOIA GLOBAL VALUE ETF,etf,ARCX
WBS,WEBSTER FINANCIAL CORP,stock,XNYS
FIVN,FIVE9 INC,stock,XNAS
EVUS,ISHARES ESG AW MSCI US VALUE,etf,BATS
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
USNNF,U-NEXT HOLDINGS CO LTD,stock,OOTC
AURU,TRADR 2X LONG AUR DAILY ETF,etf,BATS
TRQMF,TORQUE METALS LTD,stock,OOTC
PCTY,PAYLOCITY HOLDING CORP,stock,XNAS
TENJ,ISHRS LARGE C 10% TB JUN ETF,etf,BATS
ZBNIF,ZEB NICKEL CORP,stock,OOTC
NXRA,NEXTERA ENTERPRISES INC-A,stock,OOTC
RYLG,GLOBAL X RUSS 2000 CC & GR,etf,ARCX
SVYSF,SOLVAY SA,stock,OOTC
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
ECORF,ELCORA ADVANCED MATERIALS CO,stock,OOTC
ITFRF,ITFOR INC,stock,OOTC
ZMDTF,ZOOMD TECHNOLOGIES LTD,stock,OOTC
NATR,NATURES SUNSHINE PRODS INC,stock,XNAS
PHJMF,HM SAMPOERNA TBK PT,stock,OOTC
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
ICOP,ISHARES COPPER AND METALS,etf,XNAS
NGXLF,NGX LTD,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
NHIC,NEWHOLD INVESTMENT CORP II-A,stock,XNAS
DDNFF,ADAMERA MINERALS CORP,stock,OOTC
ENFY,ENLIGHTIFY INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
CYBN,CYBIN INC,stock,XASE
