Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-23 00:00:00-04:00,6.46,6.55,6.25,6.33,780500,0.0,0.0
2025-09-22 00:00:00-04:00,6.34,6.7,6.23,6.53,851600,0.0,0.0
2025-09-19 00:00:00-04:00,6.9,7.0,6.3,6.33,1367300,0.0,0.0
2025-09-18 00:00:00-04:00,6.41,7.05,6.41,6.93,1745600,0.0,0.0
2025-09-17 00:00:00-04:00,6.4,6.67,6.16,6.36,1928500,0.0,0.0
2025-09-16 00:00:00-04:00,6.81,7.44,6.45,6.47,3620000,0.0,0.0
2025-09-15 00:00:00-04:00,7.22,7.4,6.06,6.93,31708500,0.0,0.0
2025-09-12 00:00:00-04:00,4.96,4.97,4.8,4.81,309300,0.0,0.0
2025-09-11 00:00:00-04:00,4.8,4.96,4.8,4.89,304200,0.0,0.0
2025-09-10 00:00:00-04:00,4.82,4.95,4.79,4.8,382700,0.0,0.0
2025-09-09 00:00:00-04:00,4.8,4.87,4.8,4.83,308900,0.0,0.0
2025-09-08 00:00:00-04:00,4.93,4.97,4.8,4.8,259200,0.0,0.0
2025-09-05 00:00:00-04:00,5.04,5.15,4.86,4.94,330600,0.0,0.0
2025-09-04 00:00:00-04:00,4.99,4.99,4.79,4.91,264300,0.0,0.0
2025-09-03 00:00:00-04:00,4.88,5.11,4.78,5.0,284500,0.0,0.0
2025-09-02 00:00:00-04:00,4.8,5.05,4.6,4.92,511800,0.0,0.0
2025-08-29 00:00:00-04:00,4.85,4.89,4.74,4.8,480900,0.0,0.0
2025-08-28 00:00:00-04:00,4.8,4.93,4.79,4.83,461100,0.0,0.0
2025-08-27 00:00:00-04:00,4.68,4.72,4.64,4.67,161400,0.0,0.0
2025-08-26 00:00:00-04:00,4.71,4.71,4.54,4.67,243700,0.0,0.0
2025-08-25 00:00:00-04:00,4.76,4.83,4.59,4.59,193800,0.0,0.0
2025-08-22 00:00:00-04:00,4.52,4.91,4.51,4.82,423100,0.0,0.0
2025-08-21 00:00:00-04:00,4.41,4.54,4.3,4.5,288400,0.0,0.0
2025-08-20 00:00:00-04:00,4.4,4.5,4.33,4.43,394900,0.0,0.0
2025-08-19 00:00:00-04:00,4.52,4.57,4.38,4.4,377000,0.0,0.0
2025-08-18 00:00:00-04:00,4.57,4.65,4.45,4.56,348800,0.0,0.0
2025-08-15 00:00:00-04:00,4.39,4.7,4.37,4.58,536100,0.0,0.0
2025-08-14 00:00:00-04:00,4.38,4.41,4.3,4.35,361500,0.0,0.0
2025-08-13 00:00:00-04:00,4.52,4.66,4.41,4.44,451100,0.0,0.0
2025-08-12 00:00:00-04:00,4.26,4.48,4.23,4.45,343900,0.0,0.0
2025-08-11 00:00:00-04:00,4.37,4.43,4.15,4.19,432500,0.0,0.0
2025-08-08 00:00:00-04:00,4.2,4.39,4.12,4.38,404900,0.0,0.0
2025-08-07 00:00:00-04:00,4.37,4.37,4.16,4.23,426900,0.0,0.0
2025-08-06 00:00:00-04:00,4.83,4.83,4.32,4.36,461800,0.0,0.0
2025-08-05 00:00:00-04:00,4.93,4.93,4.78,4.83,294300,0.0,0.0
2025-08-04 00:00:00-04:00,4.82,4.98,4.75,4.88,297100,0.0,0.0
2025-08-01 00:00:00-04:00,4.85,4.97,4.78,4.79,578500,0.0,0.0
2025-07-31 00:00:00-04:00,5.53,5.64,4.82,4.95,601400,0.0,0.0
2025-07-30 00:00:00-04:00,5.32,5.61,5.3,5.58,627100,0.0,0.0
2025-07-29 00:00:00-04:00,5.6,5.6,5.22,5.26,371700,0.0,0.0
2025-07-28 00:00:00-04:00,5.7,5.77,5.5,5.55,454700,0.0,0.0
2025-07-25 00:00:00-04:00,5.72,5.79,5.5,5.67,236000,0.0,0.0
2025-07-24 00:00:00-04:00,5.92,5.92,5.64,5.71,479800,0.0,0.0
2025-07-23 00:00:00-04:00,5.69,6.06,5.56,5.96,480500,0.0,0.0
2025-07-22 00:00:00-04:00,5.8,5.88,5.45,5.66,491600,0.0,0.0
2025-07-21 00:00:00-04:00,6.2,6.25,5.8,5.83,406900,0.0,0.0
2025-07-18 00:00:00-04:00,5.96,6.19,5.85,5.94,528100,0.0,0.0
2025-07-17 00:00:00-04:00,5.64,5.93,5.61,5.9,392200,0.0,0.0
2025-07-16 00:00:00-04:00,5.3,5.74,5.29,5.61,777600,0.0,0.0
2025-07-15 00:00:00-04:00,5.26,5.35,5.1,5.23,460700,0.0,0.0
2025-07-14 00:00:00-04:00,5.15,5.31,5.13,5.26,382700,0.0,0.0
2025-07-11 00:00:00-04:00,5.21,5.29,5.11,5.16,237400,0.0,0.0
2025-07-10 00:00:00-04:00,5.29,5.4,5.15,5.26,370500,0.0,0.0
2025-07-09 00:00:00-04:00,5.11,5.31,5.08,5.29,548900,0.0,0.0
2025-07-08 00:00:00-04:00,4.98,5.13,4.94,5.06,484100,0.0,0.0
2025-07-07 00:00:00-04:00,4.85,5.13,4.73,4.97,465700,0.0,0.0
2025-07-03 00:00:00-04:00,4.79,4.88,4.64,4.87,198900,0.0,0.0
2025-07-02 00:00:00-04:00,4.61,4.84,4.59,4.73,298500,0.0,0.0
2025-07-01 00:00:00-04:00,4.5,4.66,4.42,4.61,343800,0.0,0.0
2025-06-30 00:00:00-04:00,4.57,4.7,4.5,4.51,369300,0.0,0.0
2025-06-27 00:00:00-04:00,4.68,4.71,4.52,4.6,942600,0.0,0.0
2025-06-26 00:00:00-04:00,4.77,4.77,4.59,4.66,317900,0.0,0.0
2025-06-25 00:00:00-04:00,4.74,4.82,4.47,4.77,405600,0.0,0.0
2025-06-24 00:00:00-04:00,4.67,4.85,4.61,4.74,462700,0.0,0.0
2025-06-23 00:00:00-04:00,4.61,4.64,4.46,4.64,468000,0.0,0.0
2025-06-20 00:00:00-04:00,4.63,4.66,4.37,4.63,505500,0.0,0.0
2025-06-18 00:00:00-04:00,4.56,4.68,4.41,4.49,373800,0.0,0.0
2025-06-17 00:00:00-04:00,4.87,4.94,4.57,4.57,367900,0.0,0.0
2025-06-16 00:00:00-04:00,5.01,5.11,4.66,4.82,551800,0.0,0.0
2025-06-13 00:00:00-04:00,4.88,5.01,4.74,4.91,380700,0.0,0.0
2025-06-12 00:00:00-04:00,4.99,5.03,4.87,4.92,413500,0.0,0.0
2025-06-11 00:00:00-04:00,5.15,5.26,5.03,5.05,531800,0.0,0.0
2025-06-10 00:00:00-04:00,4.98,5.2,4.97,5.08,278200,0.0,0.0
2025-06-09 00:00:00-04:00,5.06,5.19,4.82,4.92,269900,0.0,0.0
2025-06-06 00:00:00-04:00,4.73,5.03,4.61,5.01,454300,0.0,0.0
2025-06-05 00:00:00-04:00,4.6,4.73,4.51,4.62,507300,0.0,0.0
2025-06-04 00:00:00-04:00,4.64,4.77,4.56,4.61,229700,0.0,0.0
2025-06-03 00:00:00-04:00,4.45,4.82,4.35,4.64,772300,0.0,0.0
2025-06-02 00:00:00-04:00,4.19,4.58,4.09,4.5,646200,0.0,0.0
2025-05-30 00:00:00-04:00,4.19,4.21,3.9,4.18,465200,0.0,0.0
2025-05-29 00:00:00-04:00,4.08,4.3,4.0,4.23,872100,0.0,0.0
2025-05-28 00:00:00-04:00,3.99,4.23,3.91,4.06,711500,0.0,0.0
2025-05-27 00:00:00-04:00,4.06,4.06,3.9,3.99,372700,0.0,0.0
2025-05-23 00:00:00-04:00,3.98,4.07,3.95,3.97,515600,0.0,0.0
2025-05-22 00:00:00-04:00,3.98,4.15,3.97,4.05,320300,0.0,0.0
2025-05-21 00:00:00-04:00,4.09,4.13,3.84,4.01,556600,0.0,0.0
2025-05-20 00:00:00-04:00,4.11,4.2,4.01,4.16,306200,0.0,0.0
2025-05-19 00:00:00-04:00,4.01,4.25,4.01,4.11,463200,0.0,0.0
2025-05-16 00:00:00-04:00,3.88,4.05,3.81,3.98,421600,0.0,0.0
2025-05-15 00:00:00-04:00,3.7,3.88,3.51,3.87,369300,0.0,0.0
2025-05-14 00:00:00-04:00,4.04,4.13,3.7,3.7,318600,0.0,0.0
2025-05-13 00:00:00-04:00,4.33,4.34,4.04,4.04,371800,0.0,0.0
2025-05-12 00:00:00-04:00,4.29,4.43,4.08,4.27,389200,0.0,0.0
2025-05-09 00:00:00-04:00,4.24,4.59,4.05,4.09,423600,0.0,0.0
2025-05-08 00:00:00-04:00,4.57,4.61,3.76,4.22,671500,0.0,0.0
2025-05-07 00:00:00-04:00,4.15,4.2,3.82,3.85,292400,0.0,0.0
2025-05-06 00:00:00-04:00,4.59,4.59,4.13,4.14,330400,0.0,0.0
2025-05-05 00:00:00-04:00,4.95,4.96,4.62,4.63,195900,0.0,0.0
2025-05-02 00:00:00-04:00,4.98,5.09,4.92,4.97,365800,0.0,0.0
2025-05-01 00:00:00-04:00,4.91,4.93,4.71,4.9,286200,0.0,0.0
2025-04-30 00:00:00-04:00,4.72,4.95,4.64,4.91,341300,0.0,0.0
2025-04-29 00:00:00-04:00,4.92,4.98,4.78,4.79,324600,0.0,0.0
2025-04-28 00:00:00-04:00,5.05,5.19,4.86,4.95,283900,0.0,0.0
2025-04-25 00:00:00-04:00,5.15,5.17,4.99,5.06,392600,0.0,0.0
2025-04-24 00:00:00-04:00,5.36,5.47,5.05,5.22,448400,0.0,0.0
2025-04-23 00:00:00-04:00,4.98,5.4,4.98,5.33,677000,0.0,0.0
2025-04-22 00:00:00-04:00,4.52,4.82,4.51,4.81,764400,0.0,0.0
2025-04-21 00:00:00-04:00,4.51,4.7,4.38,4.46,634800,0.0,0.0
2025-04-17 00:00:00-04:00,4.37,4.63,4.2,4.55,712400,0.0,0.0
2025-04-16 00:00:00-04:00,4.38,4.44,4.21,4.41,860700,0.0,0.0
2025-04-15 00:00:00-04:00,4.41,4.55,4.36,4.43,1078000,0.0,0.0
2025-04-14 00:00:00-04:00,4.32,4.53,4.22,4.41,964400,0.0,0.0
2025-04-11 00:00:00-04:00,4.16,4.26,4.01,4.22,717100,0.0,0.0
2025-04-10 00:00:00-04:00,3.96,4.22,3.78,4.15,1133900,0.0,0.0
2025-04-09 00:00:00-04:00,3.8,4.32,3.68,4.06,3051400,0.0,0.0
2025-04-08 00:00:00-04:00,4.31,4.32,3.89,3.92,809900,0.0,0.0
2025-04-07 00:00:00-04:00,3.64,4.09,3.5,4.05,896900,0.0,0.0
2025-04-04 00:00:00-04:00,3.69,3.97,3.65,3.95,1142200,0.0,0.0
2025-04-03 00:00:00-04:00,4.17,4.24,3.88,3.89,972900,0.0,0.0
2025-04-02 00:00:00-04:00,4.33,4.67,4.28,4.41,572400,0.0,0.0
2025-04-01 00:00:00-04:00,4.57,4.64,4.32,4.43,717700,0.0,0.0
2025-03-31 00:00:00-04:00,4.88,4.95,4.5,4.64,756500,0.0,0.0
2025-03-28 00:00:00-04:00,5.25,5.27,5.01,5.1,587100,0.0,0.0
2025-03-27 00:00:00-04:00,5.47,5.55,5.13,5.26,642500,0.0,0.0
2025-03-26 00:00:00-04:00,5.82,5.95,5.39,5.49,697400,0.0,0.0
2025-03-25 00:00:00-04:00,5.83,5.87,5.48,5.67,681900,0.0,0.0
2025-03-24 00:00:00-04:00,5.85,5.91,5.55,5.83,843100,0.0,0.0
2025-03-21 00:00:00-04:00,7.05,7.14,5.6,5.8,2129600,0.0,0.0
2025-03-20 00:00:00-04:00,6.46,7.31,6.34,7.06,2475200,0.0,0.0
2025-03-19 00:00:00-04:00,6.67,6.91,6.38,6.7,824300,0.0,0.0
2025-03-18 00:00:00-04:00,6.55,6.83,6.42,6.67,851900,0.0,0.0
2025-03-17 00:00:00-04:00,6.32,7.0,6.17,6.73,592700,0.0,0.0
2025-03-14 00:00:00-04:00,6.29,6.42,6.12,6.27,544300,0.0,0.0
2025-03-13 00:00:00-04:00,6.57,6.67,6.19,6.21,311400,0.0,0.0
2025-03-12 00:00:00-04:00,6.25,6.7,6.2,6.64,425000,0.0,0.0
2025-03-11 00:00:00-04:00,6.03,6.21,5.8,6.11,426700,0.0,0.0
2025-03-10 00:00:00-04:00,6.19,6.4,5.82,6.03,578800,0.0,0.0
2025-03-07 00:00:00-05:00,6.35,6.66,6.09,6.39,815600,0.0,0.0
2025-03-06 00:00:00-05:00,5.89,6.4,5.86,6.29,827700,0.0,0.0
2025-03-05 00:00:00-05:00,5.79,6.14,5.73,6.06,831800,0.0,0.0
2025-03-04 00:00:00-05:00,5.39,6.1,5.3,5.85,899000,0.0,0.0
2025-03-03 00:00:00-05:00,5.49,5.66,5.37,5.55,686700,0.0,0.0
2025-02-28 00:00:00-05:00,5.33,5.59,5.25,5.5,360000,0.0,0.0
2025-02-27 00:00:00-05:00,5.77,6.26,5.41,5.45,296300,0.0,0.0
2025-02-26 00:00:00-05:00,5.86,6.25,5.72,5.78,310800,0.0,0.0
2025-02-25 00:00:00-05:00,5.96,6.09,5.46,5.78,449700,0.0,0.0
2025-02-24 00:00:00-05:00,6.25,6.25,5.84,5.84,578900,0.0,0.0
2025-02-21 00:00:00-05:00,6.72,6.86,6.13,6.22,531100,0.0,0.0
2025-02-20 00:00:00-05:00,6.57,6.76,6.44,6.63,462400,0.0,0.0
2025-02-19 00:00:00-05:00,6.47,6.76,6.42,6.63,483100,0.0,0.0
2025-02-18 00:00:00-05:00,6.89,7.22,6.53,6.55,398500,0.0,0.0
2025-02-14 00:00:00-05:00,6.72,6.96,6.66,6.78,283900,0.0,0.0
2025-02-13 00:00:00-05:00,6.42,6.8,6.16,6.72,370600,0.0,0.0
2025-02-12 00:00:00-05:00,6.07,6.37,5.98,6.31,281300,0.0,0.0
2025-02-11 00:00:00-05:00,6.4,6.4,6.05,6.11,442700,0.0,0.0
2025-02-10 00:00:00-05:00,6.74,6.74,6.23,6.45,550000,0.0,0.0
2025-02-07 00:00:00-05:00,6.84,6.99,6.58,6.74,532300,0.0,0.0
2025-02-06 00:00:00-05:00,6.84,6.92,6.7,6.88,307800,0.0,0.0
2025-02-05 00:00:00-05:00,6.7,6.99,6.68,6.84,293400,0.0,0.0
2025-02-04 00:00:00-05:00,6.57,6.75,6.49,6.67,324500,0.0,0.0
2025-02-03 00:00:00-05:00,6.43,6.74,6.24,6.51,394500,0.0,0.0
2025-01-31 00:00:00-05:00,6.48,6.9,6.36,6.66,917300,0.0,0.0
2025-01-30 00:00:00-05:00,6.09,6.5,5.99,6.45,629400,0.0,0.0
2025-01-29 00:00:00-05:00,5.78,6.0,5.7,5.99,609200,0.0,0.0
2025-01-28 00:00:00-05:00,5.67,5.91,5.43,5.82,702500,0.0,0.0
2025-01-27 00:00:00-05:00,5.45,5.81,5.35,5.75,913000,0.0,0.0
2025-01-24 00:00:00-05:00,5.45,5.61,5.15,5.52,1144800,0.0,0.0
2025-01-23 00:00:00-05:00,5.58,5.58,5.34,5.5,443600,0.0,0.0
2025-01-22 00:00:00-05:00,5.63,5.94,5.44,5.53,559200,0.0,0.0
2025-01-21 00:00:00-05:00,5.68,5.85,5.57,5.69,604900,0.0,0.0
2025-01-17 00:00:00-05:00,5.79,5.91,5.55,5.66,631100,0.0,0.0
2025-01-16 00:00:00-05:00,6.19,6.21,5.51,5.76,1267300,0.0,0.0
2025-01-15 00:00:00-05:00,6.03,6.38,5.77,6.24,1388400,0.0,0.0
2025-01-14 00:00:00-05:00,5.73,5.97,5.49,5.56,994100,0.0,0.0
2025-01-13 00:00:00-05:00,5.69,5.7,5.38,5.66,998100,0.0,0.0
2025-01-10 00:00:00-05:00,5.81,5.89,5.4,5.7,1133800,0.0,0.0
2025-01-08 00:00:00-05:00,6.42,6.47,5.98,5.99,932700,0.0,0.0
2025-01-07 00:00:00-05:00,6.86,7.1,6.3,6.53,3347400,0.0,0.0
2025-01-06 00:00:00-05:00,7.23,7.3,6.88,6.89,609700,0.0,0.0
2025-01-03 00:00:00-05:00,7.28,7.46,7.09,7.17,597200,0.0,0.0
2025-01-02 00:00:00-05:00,7.04,7.34,6.88,7.11,628900,0.0,0.0
2024-12-31 00:00:00-05:00,7.15,7.38,6.87,6.94,724500,0.0,0.0
2024-12-30 00:00:00-05:00,6.95,7.16,6.77,7.02,890900,0.0,0.0
2024-12-27 00:00:00-05:00,7.15,7.32,6.86,7.06,828700,0.0,0.0
2024-12-26 00:00:00-05:00,6.93,7.35,6.86,7.22,728400,0.0,0.0
2024-12-24 00:00:00-05:00,7.13,7.22,6.88,7.05,535700,0.0,0.0
2024-12-23 00:00:00-05:00,6.9,7.22,6.89,7.14,1120800,0.0,0.0
2024-12-20 00:00:00-05:00,6.44,7.14,6.41,6.93,2630700,0.0,0.0
2024-12-19 00:00:00-05:00,6.81,6.83,6.15,6.51,1643500,0.0,0.0
2024-12-18 00:00:00-05:00,7.67,7.89,6.89,7.03,1788500,0.0,0.0
2024-12-17 00:00:00-05:00,7.62,7.95,7.52,7.67,2398800,0.0,0.0
2024-12-16 00:00:00-05:00,7.53,7.93,7.36,7.68,1469100,0.0,0.0
2024-12-13 00:00:00-05:00,7.87,8.24,7.5,7.56,1980100,0.0,0.0
2024-12-12 00:00:00-05:00,8.48,8.58,7.66,7.79,1983200,0.0,0.0
2024-12-11 00:00:00-05:00,9.34,9.84,8.5,8.51,1478100,0.0,0.0
2024-12-10 00:00:00-05:00,10.0,10.69,9.4,9.44,3381700,0.0,0.0
2024-12-09 00:00:00-05:00,9.57,10.21,9.4,10.2,2758600,0.0,0.0
2024-12-06 00:00:00-05:00,8.92,9.88,8.92,9.41,3946000,0.0,0.0
2024-12-05 00:00:00-05:00,9.16,9.6,8.8,8.83,618000,0.0,0.0
2024-12-04 00:00:00-05:00,9.98,10.17,8.82,9.24,1149100,0.0,0.0
2024-12-03 00:00:00-05:00,10.23,10.56,9.79,9.86,4710300,0.0,0.0
2024-12-02 00:00:00-05:00,10.3,10.7,10.11,10.22,902000,0.0,0.0
2024-11-29 00:00:00-05:00,9.23,10.44,9.23,10.36,888500,0.0,0.0
2024-11-27 00:00:00-05:00,8.73,9.25,8.61,9.11,630300,0.0,0.0
2024-11-26 00:00:00-05:00,8.39,8.99,8.04,8.6,911200,0.0,0.0
2024-11-25 00:00:00-05:00,8.63,9.03,8.38,8.46,803500,0.0,0.0
2024-11-22 00:00:00-05:00,8.36,8.67,8.24,8.49,370000,0.0,0.0
2024-11-21 00:00:00-05:00,8.35,8.9,8.17,8.35,743600,0.0,0.0
2024-11-20 00:00:00-05:00,8.24,8.62,8.05,8.36,736500,0.0,0.0
2024-11-19 00:00:00-05:00,7.47,8.44,7.4,8.31,1251400,0.0,0.0
2024-11-18 00:00:00-05:00,7.9,8.05,7.47,7.54,1402700,0.0,0.0
2024-11-15 00:00:00-05:00,8.57,8.63,7.64,7.74,881300,0.0,0.0
2024-11-14 00:00:00-05:00,8.72,8.91,8.38,8.48,739700,0.0,0.0
2024-11-13 00:00:00-05:00,9.36,9.6,8.62,8.63,670600,0.0,0.0
2024-11-12 00:00:00-05:00,9.93,10.22,9.0,9.13,1376000,0.0,0.0
2024-11-11 00:00:00-05:00,9.5,10.4,9.32,10.01,1726700,0.0,0.0
2024-11-08 00:00:00-05:00,9.82,9.85,9.0,9.26,793900,0.0,0.0
2024-11-07 00:00:00-05:00,9.5,9.85,9.32,9.53,1131200,0.0,0.0
2024-11-06 00:00:00-05:00,9.68,9.7,8.9,9.45,945600,0.0,0.0
2024-11-05 00:00:00-05:00,8.85,9.37,8.42,9.36,688500,0.0,0.0
2024-11-04 00:00:00-05:00,8.91,9.12,8.48,8.84,4573100,0.0,0.0
2024-11-01 00:00:00-04:00,8.35,8.94,8.31,8.9,745800,0.0,0.0
2024-10-31 00:00:00-04:00,9.24,9.54,8.5,8.5,1288300,0.0,0.0
2024-10-30 00:00:00-04:00,9.47,9.68,8.91,9.22,1850400,0.0,0.0
2024-10-29 00:00:00-04:00,9.34,9.52,8.35,9.37,5850300,0.0,0.0
2024-10-28 00:00:00-04:00,6.39,12.4,6.15,9.48,95126200,0.0,0.0
2024-10-25 00:00:00-04:00,4.93,5.11,4.85,4.89,89900,0.0,0.0
2024-10-24 00:00:00-04:00,4.86,5.04,4.83,4.87,81600,0.0,0.0
2024-10-23 00:00:00-04:00,5.26,5.32,4.76,4.87,166900,0.0,0.0
2024-10-22 00:00:00-04:00,5.37,5.4,5.17,5.31,119400,0.0,0.0
2024-10-21 00:00:00-04:00,5.51,5.52,5.3,5.45,87300,0.0,0.0
2024-10-18 00:00:00-04:00,5.51,5.53,5.29,5.52,120400,0.0,0.0
2024-10-17 00:00:00-04:00,5.47,5.69,5.34,5.49,122800,0.0,0.0
2024-10-16 00:00:00-04:00,5.17,5.59,5.1,5.5,383800,0.0,0.0
2024-10-15 00:00:00-04:00,4.91,5.16,4.84,5.12,201200,0.0,0.0
2024-10-14 00:00:00-04:00,4.91,5.01,4.8,4.92,193500,0.0,0.0
2024-10-11 00:00:00-04:00,4.81,4.99,4.76,4.93,274300,0.0,0.0
2024-10-10 00:00:00-04:00,4.7,4.9,4.67,4.84,210100,0.0,0.0
2024-10-09 00:00:00-04:00,4.99,4.99,4.59,4.8,229600,0.0,0.0
2024-10-08 00:00:00-04:00,5.08,5.19,4.95,5.0,5935100,0.0,0.0
2024-10-07 00:00:00-04:00,5.09,5.19,5.0,5.07,149800,0.0,0.0
2024-10-04 00:00:00-04:00,5.24,5.31,4.97,5.09,196000,0.0,0.0
2024-10-03 00:00:00-04:00,5.39,5.55,5.03,5.11,165700,0.0,0.0
2024-10-02 00:00:00-04:00,5.25,5.45,5.18,5.39,380900,0.0,0.0
2024-10-01 00:00:00-04:00,5.21,5.33,4.94,5.3,234200,0.0,0.0
2024-09-30 00:00:00-04:00,5.05,5.48,4.92,5.3,229100,0.0,0.0
2024-09-27 00:00:00-04:00,5.43,5.55,5.14,5.17,191800,0.0,0.0
2024-09-26 00:00:00-04:00,5.67,5.7,5.29,5.36,151600,0.0,0.0
2024-09-25 00:00:00-04:00,5.72,5.97,5.47,5.51,232500,0.0,0.0
2024-09-24 00:00:00-04:00,6.01,6.1,5.65,5.69,322700,0.0,0.0
2024-09-23 00:00:00-04:00,6.58,6.64,5.93,5.95,920900,0.0,0.0
2024-09-20 00:00:00-04:00,6.17,6.84,6.01,6.48,2779600,0.0,0.0
2024-09-19 00:00:00-04:00,6.21,6.3,5.81,6.25,214300,0.0,0.0
2024-09-18 00:00:00-04:00,5.92,6.13,5.76,5.95,141500,0.0,0.0
2024-09-17 00:00:00-04:00,5.68,6.05,5.45,5.92,201000,0.0,0.0
2024-09-16 00:00:00-04:00,6.09,6.16,5.45,5.62,218600,0.0,0.0
2024-09-13 00:00:00-04:00,6.07,6.26,5.64,6.08,208300,0.0,0.0
2024-09-12 00:00:00-04:00,6.22,6.3,5.85,5.96,125900,0.0,0.0
2024-09-11 00:00:00-04:00,6.31,6.68,5.97,6.22,738700,0.0,0.0
2024-09-10 00:00:00-04:00,5.92,6.39,5.8,6.36,245800,0.0,0.0
2024-09-09 00:00:00-04:00,5.73,6.07,5.7,5.93,136800,0.0,0.0
2024-09-06 00:00:00-04:00,6.0,6.04,5.51,5.69,116600,0.0,0.0
2024-09-05 00:00:00-04:00,5.67,6.1,5.57,6.01,160300,0.0,0.0
2024-09-04 00:00:00-04:00,5.77,5.82,5.44,5.63,213400,0.0,0.0
2024-09-03 00:00:00-04:00,6.05,6.25,5.75,5.82,162100,0.0,0.0
2024-08-30 00:00:00-04:00,6.4,6.52,5.88,6.17,222900,0.0,0.0
2024-08-29 00:00:00-04:00,6.42,6.95,6.22,6.39,243300,0.0,0.0
2024-08-28 00:00:00-04:00,6.74,7.03,6.08,6.33,187400,0.0,0.0
2024-08-27 00:00:00-04:00,6.95,7.05,6.66,6.77,288000,0.0,0.0
2024-08-26 00:00:00-04:00,6.42,7.0,6.17,6.97,359500,0.0,0.0
2024-08-23 00:00:00-04:00,5.74,6.36,5.62,6.33,283300,0.0,0.0
